O=C(O)[C@@H](NCc1ccc2c(c1)OCCCCO2)c1ccccc1,1.007824,0.917169
CC[C@H]1CC[C@H](C(=O)N2[C@H]3CC[C@H]2CC(=O)NC3)O1,0.996035,1.0911
N#Cc1c(-c2ccccc2C(F)(F)F)cc(-c2ccc(F)cc2)[nH]c1=O,0.287793,0.355049
O=C(/C=C/c1cccnc1)N[C@H]1CCC[C@@H]1C(=O)O,0.622402,0.649777
CCCCCCCCCCCCOC(=O)c1cccc(C(=O)Nc2ccn([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)c(=O)n2)c1,0.865727,0.593286
Cc1ccccc1CCCN1CC[C@H](C)[C@H](C)C1,0.5271,0.601408
COc1cc([C@@H]2CC(=O)N(c3ccc(C)c(Cl)c3)C3=C2C(=O)OC3)ccc1O,0.995917,0.730081
CCC1=C(C(=O)Nc2ccc(CN3CCC3)nc2)c2cc(-c3cncc(N4CCCCC4)c3)ccc2NC1,0.538353,0.489038
C=CC(=O)OCC(=O)O[C@@]12C[C@H]3C[C@@H](C1)C(=O)O[C@H](C3)C2,0.784983,0.723916
COCCC1(NC(=O)Cc2cccc(OC)c2)CCN(C2CCOCC2)CC1,0.611294,0.678888
CC1=C(C(=O)Nc2ccccc2F)[C@H](c2ccncc2)C2=C(CC(C)(C)CC2=O)N1,0.362083,0.416129
CNNC(=O)Cc1ccc2ccccc2c1,0.998378,1.317527
C=CCc1nnc(-c2ccccc2)o1,0.657019,0.720285
Cc1cc(NC(=O)c2oc3c(c2C)/C(=N/NC(=O)c2cccc4ccccc24)CCC3)no1,1.419217,0.952838
Cc1ccc(-c2cnnc(S[C@H]3CC(=O)N(c4ccc(C(=O)OCC(=O)c5ccc(Cl)cc5Cl)cc4)C3=O)n2)o1,0.514386,0.367645
Cc1ccc(-c2nc3cc(Cl)cc(Cl)c3o2)cc1NC(=O)/C=C/c1ccc(-c2ccccc2)o1,1.376524,0.817337
CN(CCC(=O)O)Cc1ccc(-c2ccc(F)cc2)s1,0.727004,1.065339
COCCc1ccc(OCc2ccccc2C#N)cc1,0.996033,0.018307
CCCCOc1ccc([C@@H]2C(C(=O)Nc3cccc(C)c3C)=C(C)Nc3nc(SCCCC)nn32)cc1,0.556421,0.520258
CON(C)C(=O)NC(C)(C)Cc1ccc(OC(=O)NC(C)(C)C)cc1,0.171573,0.194098
Cc1cc(Br)cc(Br)c1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0.700233,0.450077
C=C(CN1C(=O)C(=O)c2c(Cl)ccc(F)c21)C(=O)OCC,0.119251,0.110055
Nc1cc(C(=O)Nc2ccccc2Br)c(F)cc1F,0.198808,0.240665
CCC(CC)[C@@H](CNC(=O)NCc1nnc2n1CCCCC2)N1CCCC1,1.291645,1.177311
CCCNCc1cc(F)cc(OCc2cncn2C)c1,0.79405,1.041153
CCC[C@@H](OC)[C@@H](Cc1ccc(Cl)c(Cl)c1)NCC,0.790313,1.04176
Nc1ccc2nc(OCCN3CCCC3)[nH]c2c1,0.264523,0.206853
CC(C)(C)c1cc(N)nc(-c2ccc(O)cc2)n1,0.723088,0.644544
COCc1cc(OC)ccc1/C1=C/C(=O)CCCC(=S)N1CC(=O)NCC(C)(C)N,1.211058,0.537733
O=C(O)c1ccc(-c2cccc3ncccc23)s1,0.357101,0.427957
CCCCCC[C@H]1CN(c2ccccc2O)C(=O)O1,0.487595,0.224553
O=C1NCCN1N1CC=C[C@H](Cc2ccccc2)C1,1.387655,1.160189
CC(=O)C1(c2cccc(-c3cn(CC4CCOCC4)c(C(C)(C)C)n3)c2)CC1,0.794042,0.48191
COc1ccc(/C=C2/C(=O)Nc3ccc(OC4CCCC4)cc32)cc1O[C@H]1C[C@@H]2CC[C@H]1C2,0.641332,0.555982
O=C(c1cc(-c2cccnc2)on1)N1CCN(c2cc(Nc3ccccn3)ncn2)CC1,0.465042,0.416214
C=CC[C@@](N)(c1ccccc1)[C@@H](CCC)N(C)C,0.569938,1.176062
COc1cc2ccccc2cc1C(=O)N/N=C/c1cc(C)n(-c2ccc(C(C)(C)C)cc2)c1C,0.436947,0.471021
CC(C)[C@@H](NCc1cccc(O)c1)c1ccc(Cl)cc1,0.780175,0.733024
CCCCS[C@@H](C)C(=O)N[C@@H]1CCCc2c(O)cccc21,0.237922,0.174428
CCN(CC)CCOc1cc(C)c(F)cc1[C@@H](C)N,0.232596,0.208146
NCCNC(=O)Nc1ccc(CC(=O)O)cc1,0.404465,0.258608
CCO[C@@H](C(=O)Cc1nccn1CC)C(C)C,0.833709,0.414752
CC(=O)NCCN(C[C@@H]1C[C@H]1c1ccccc1)[C@@H](C)C(=O)O,0.200157,0.176476
CC(C)(C)c1cc(N2CCC(n3ccnc3)CC2)nc(C(C)(C)C)n1,0.665838,0.595503
Cc1ccc2nc(-c3ccc(NC(=O)C(=O)NC4CCCC4)cc3)sc2c1,0.366375,0.312869
CCN/C(=N\CCOC)NCCSc1ccc(Cl)cc1,0.859727,0.833044
O=C(NCc1ccc(-n2cccn2)cc1)c1cnc2nc1NCCCC[C@H](O)C(=O)NCCCCCCN2,0.615842,0.339045
CCCCOc1ccc([C@@H]2C[C@H]3CCN(/C(=C\C(=O)O)C(=O)O)C[C@H]3c3ccccc32)cc1,0.725504,1.087528
Nc1cc(F)c(Br)cc1NCc1cccc2ccccc12,0.667749,0.630426
COc1ccc(C2(C(=O)N3CCC(OCCOc4cccnc4)CC3)CC2)cc1,0.511891,0.4158
Cc1nc(CCNCc2csnn2)no1,0.894274,0.860583
CCCOCc1cc(OCC(=O)O)c2c3c(C(N)=O)cccc3n(Cc3ccccc3)c2c1,0.594356,0.471354
COc1ncccc1-c1c(C(=O)NS(C)(=O)=O)n(Cc2ccccc2F)c2ccc3c(c12)OC(F)(F)O3,1.439348,1.080597
CCOc1cccc(C(=O)NCc2ccc(CN3CCOCC3)cc2)c1,1.202891,1.212355
CC(C)CC(=O)CC1=CCCCC1,0.821052,0.429272
Oc1c(I)cc(I)cc1/C=N/n1c(COc2ccccc2)n[nH]c1=S,0.713706,0.802167
N[C@H]1CCCC[C@@H]1C(=O)C1CCCCCC1,0.680168,0.369566
O=C1c2ccccc2C(=O)N1Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1,0.882871,0.711859
CC(=O)N(CC(=O)NCc1ccccc1)c1cccc(Cl)c1C,0.735063,0.397621
C=CCNC(=O)[C@@H]1CCc2[nH]c3ccc(Cl)cc3c2C1,0.372148,0.321235
Cc1cnc([C@@H](NC(=O)C2CCC(=O)CC2)C2CC2)s1,0.789133,0.439676
O=C(N[C@@H]1CCCN(c2cccnc2)C1=O)c1cccnc1OCC(F)(F)F,0.733348,0.873064
Cc1ccccc1OCC(=O)Nc1ccccc1OCc1cc(=O)n2cccc(C)c2n1,0.879062,0.805613
Cc1cc(S(=O)(=O)NCCCn2ccnc2)ccc1C#N,0.903775,1.38961
CCc1ocnc1C(=O)N1CC[C@H](OCCN2CCCCC2)C1,0.897662,0.844399
CC[C@@](C)(N)c1c(F)c(F)c(Cl)c(F)c1F,1.264021,1.322601
CC(C)c1cc(C(=O)NCc2ccc(N3CCN(C)CC3)nc2)n(C)n1,0.938143,0.985452
O=C(/C=C/c1ccnc2ccccc12)NCC(=O)Nc1cn[nH]c1,0.285489,0.336277
COc1ccc(NC(=S)N2CCC[C@H](c3nc4ccccc4[nH]3)C2)c(OC)c1,1.391044,0.785833
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C5=NNCO5)CC4)cc3)n2)cc1,0.695094,0.749475
C=N/C(N)=N\c1ncc(CNc2ccc(C)cc2)nc1C,1.467213,1.453972
O=C(NC1CCCCC1)[C@@H](c1ccncc1)N(Cc1cccs1)C(=O)C(F)(F)F,0.625725,0.446064
CN(C)S(=O)(=O)c1cccc(CNc2cccc(OCc3ccc(F)cc3)c2)c1,0.582619,0.722361
O=C(Cc1ccc(Br)cc1Cl)C[C@H]1CCNC1,0.744031,1.196595
NC(=O)O[C@@H](CC(=O)N1CCN(CCc2ccc(Cl)c(Cl)c2)CC1)c1ccccc1,0.722673,0.635619
Cc1cccc(OCc2ccc(C(=O)O)cn2)c1C,0.588389,0.580655
COc1cc([C@H]2/C(=C(/O)c3ccc(OCc4ccccc4C)cc3)C(=O)C(=O)N2Cc2cccnc2)ccc1OCc1ccccc1,0.241623,0.150886
CCCCCCCC(=O)N/N=C/c1cccnc1,0.615378,0.612206
NC[C@@H](c1ccc(Br)cc1)N(CCO)C1CCCCC1,0.674427,0.423747
COc1ccc(CCNC(=O)CCN(c2ccccc2)S(C)(=O)=O)cc1,0.154768,0.15302
O=C(O)CCCNC(=O)N1CCC[C@@H]1C(=O)Nc1cc(Cl)cc(Cl)c1,0.11297,0.111705
COc1cc(-c2ccc(NC(=O)Cc3ccc(OC)c(OC)c3)c(OC)c2)ccc1NC(=O)Cc1ccc(OC)c(OC)c1,0.243837,0.310196
c1ccc(Cc2c3oc4ccc(-c5ccccc5)cc4c3cc3oc4ccc(-c5ccccc5)cc4c23)cc1,0.196405,0.155016
CCC[C@H]1CC[C@H]([C@@H](O)Cc2ccc(C)cc2)CC1,0.186774,0.166739
O=C(NCc1ccc(CN2CCOCC2)cc1)[C@H]1CCCN(Cc2nc(-c3cccs3)no2)C1,0.731385,0.737386
O=C(CCN1C(=O)[C@@H]2[C@H]3CC[C@H](O3)[C@@H]2C1=O)N1CCC(Oc2ccccn2)CC1,1.133368,0.392618
CCCCCc1ccccc1/N=N/c1cc(C)cc(C(C)C)c1O,0.717156,0.564245
Nc1ncc(Br)c(C(F)(F)F)c1I,1.430527,1.419342
Cc1cc(C)n(C[C@@H]2CN(C(=O)N[C@H]3CC[C@H](C(=O)O)CC3)CCO2)n1,1.391644,0.938531
COc1cc(F)c(NC(=O)N[C@@H](CCC(=O)O)Cc2ccccc2)cc1OC,1.277698,0.979698
CCN(CC)C(=O)c1cnn(-c2ccccc2)c1NC(=O)c1cnc(-c2ccc(Cl)cc2)[nH]c1=O,0.720971,0.900246
Cc1cccc2c(-c3c[nH]cc3-c3cc(N4CCN(C)CC4)ccc3N)c[nH]c12,0.874554,0.722463
C[C@H]1CCC[C@H](C)C1N1CC[C@H]2CC[C@H](C1)N2,0.922702,0.532399
Cn1nc2cccc(NC(=O)c3ccc4c(c3)OCCO4)c2n1,1.323679,0.966614
Cc1ccc2c(c1)O[C@H](Cc1ccccc1C(F)(F)F)CN2,0.702149,0.728883
Cc1cocc1-c1cc(F)ccc1C=O,0.376726,0.334406
COC(=O)c1ccc2ccn(CCCN3CCC(c4noc5cc(F)ccc45)CC3)c2c1,0.535182,0.794991
O=C(c1ccc(-c2ccccc2)cc1)N1CCSc2nnc(COc3cccc(F)c3)n21,0.986164,1.00881
Nc1ccc2c(c1)CN(C(=O)NC1CC1)CC2,0.194875,0.207271
Cc1cc(N2C[C@H](C(=O)Nc3ccc(N(C)C)cc3)CC2=O)no1,0.172826,0.164831
CCCCCN[C@H](C)Cc1cc2ccccc2o1,1.14889,0.752624
CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)c(Cl)c2c(=O)n1-c1ccc(F)cc1,0.909015,0.840799
CC[C@@]1(F)CN(C2CCCC2)c2nc(Cl)ncc2CC1=O,0.772562,0.376777
C[C@H]1CC=CC[C@@H]1COCCCC(=O)c1ccccc1,0.51654,0.434359
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)[C@H]1COc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.878696,0.629978
O=C1CCc2[nH]c(=S)nc(C(F)(F)F)c21,0.519454,0.531317
CN1CCN(c2ccc(C#N)cc2)C[C@@H]1CCO,0.826207,1.194277
C[C@@H](NC(=O)CCCOc1ccc2c(c1)CCC(=O)N2)C(c1ccccc1)c1ccccc1,0.227703,0.211175
O=C(NC1CCCCC1)c1cccc(N2CCCC2)n1,1.199623,0.524568
COc1cccc(-c2[nH]nc3c2[C@@H](c2cc(OC)c(OC)cc2Br)C(C#N)=C(N)O3)c1,0.600357,0.555781
CCO[C@@H](c1nc(C)c(C(=O)OC)c(N)n1)C(C)(C)C,0.677767,0.613341
CCC1(CC)CNC(C)(C)CN1Cc1ccc(Cl)s1,1.24317,0.983802
COC(=O)c1[nH]c2ccccc2c1[C@]12CCN(C(=O)c3ccc(S(C)(=O)=O)cc3)[C@H]1Nc1ccccc12,0.436635,0.519243
O=C(Cc1ccc2c(c1)OCCO2)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,0.990041,0.915615
CCOc1cccc2c(NC)c3c(nc12)CCC3,0.31679,0.255657
CCOc1cccc(C(=O)Nc2ccc(Br)cc2C(=O)O)c1,0.716136,0.671095
CN(CC(=O)O)c1ncnc2c1CSC2,0.60549,0.425702
C[C@@H](CN1CCCC1=O)NC(=O)Nc1ccc(N2CCc3ccccc32)cc1,0.517241,0.441136
CCCN(CC(F)F)C(=O)C1(c2cccc(Cl)c2)CCC1,0.141835,0.134862
Cc1csc([C@@H](NC(=O)/C=C/c2ccc(C(=O)O)cc2)C2CC2)n1,0.620325,0.582621
Cc1ccoc1C(=O)c1cc(F)c(Br)cc1F,1.348591,1.045283
CCOC(C)(C)c1noc([C@@H](CC)C(C)=O)n1,0.736779,0.397577
CC[C@@H](NC(=O)c1ccc2ncn(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1)c1ccccc1,0.881891,0.904979
CCCn1c(CC2=CC[C@H](N)CC2)nc2ccccc21,0.201625,0.170685
CN(CCC1OCCCO1)CCN1CCCC1,0.575665,1.490492
CCC1(CC)OC(CC)(CC)c2cc3c(cc21)nc1c2ccccc2cc(C(C)(C)C)n31,0.34067,0.26611
N#C[C@@H](O)c1cncc(Cl)c1Cl,0.625233,0.529236
Cc1cscc1Cn1c(=S)[nH]c2c(C)nn(C)c21,1.021733,0.777007
COc1ccc(Cn2c(=O)n3ncnc3c3c(C)c(CN4CCN(C)[C@H](C)C4)sc32)cc1,1.105675,0.858842
Cc1nc(CN2CCC(C)(C(=N)N)CC2)cs1,0.949095,1.061355
Nc1ccc(NCCC(=O)NC2CC2)c2ncccc12,0.509323,0.547317
Cc1cc(C)nc(SCC(=O)N[C@H]2CCCN(C)C2=O)n1,1.038974,0.761794
CCC[C@@]1(CN2CCC(C)(C)C2)CCNC1,0.495575,0.931454
CCN(CC)[C@@H](CCN)c1ccccc1Cl,0.753082,0.808392
COc1ccc(CN2CCC(O)(C(F)(F)F)CC2)c(OC)c1,0.827982,1.03327
COc1ccc(CN2CCN(C(=O)[C@H]3CCCCN3C(=O)c3cccs3)CC2)cc1F,1.192371,1.055012
C=C1CC[C@H]2[C@](C)(C(=O)O)[C@@H](O)CC[C@]2(C)[C@H]1Cc1c[nH]c2ccccc12,0.368347,0.334692
C[C@H]1CN[C@](C)(C2CC2)CN1CCC1CCC1,0.298052,0.265384
Cc1cc(O)c(C2CCCCC2)cc1C(C)(C)c1ccc(O)cc1,0.335196,0.23683
Cc1ccc(C(=O)N[C@@H]2CCc3cc(N)ccc32)c(F)c1,0.726525,0.924201
CC[C@@H](CO)N1CCN(C(=O)c2ccc3cc[nH]c3c2)CC1,1.261135,1.212638
COc1ccc(CCNS(=O)(=O)c2ccc(C)cc2)cc1C,0.879525,0.889559
CNc1nc2[nH]c(-c3cccc(CNC(=O)CCCS(N)(=O)=O)c3)cc2c2c1ncn2C,0.123618,0.131334
CC[C@@]1(/C=C(\C)C(=O)O)CCOC1=O,0.821023,0.747538
CCN[C@@H](C)c1cnc(C2(OC)CCCCCC2)s1,0.929176,1.050512
CCNCc1c(Cl)cccc1N1C[C@H](C)S[C@H](C)C1,1.076993,0.828834
O=C[C@H]1CCCN1C(=O)CC1CCCCC1,1.065669,0.715086
NCC[C@@H]1CCc2nnn(C3CC3)c21,1.099983,0.619981
N#CCc1nc(Cl)c2cnn(-c3ccc(Cl)cc3)c2n1,0.475727,0.551182
CC[C@@H]1[C@@H](C)C[C@]12C[C@H](C)C2,0.796634,0.768852
CC(C)n1ncc2c(C(=O)Nc3ccc(Br)cc3Cl)cc(C3CC3)nc21,1.269732,1.079424
Cc1cccc(CNC(=O)NCc2nc(C(=O)O)cs2)n1,0.856951,0.866437
COC(=O)Cc1cccc(Oc2ccc([C@H]3O[C@H](CO)[C@H](C)[C@H](O)[C@@H]3O)cc2)c1,0.794618,0.527461
CC(=O)N1CCC(Nc2cccc(F)c2C#N)CC1,0.230128,0.2099
COc1cc(C(=O)N[C@H]2CCCCN2C)ccc1Nc1ncc2c(n1)-c1onc(C(=O)NC[C@H](N)c3ccccc3)c1CC2(C)C,0.69608,0.620883
C[C@@H](Cc1nc(=S)[nH][nH]1)c1ccc2c(c1)CCCC2,0.548881,0.519318
O=C1Cc2cc(C(=O)Cc3cccnn3)ccc2N1,0.983412,0.634587
CSc1cccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1,0.317013,0.300552
CC(C)C[C@@H](NCc1ccc2c(c1)CCCC2)C(=O)O,0.147996,0.141918
C[C@@H](c1cccc(N)c1)N(C)CC(F)(F)c1ccccc1,0.802195,0.82959
CCC(=O)CCCn1c(=O)ccn(CC)c1=O,0.872841,0.539294
Cc1cccc(C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)c1C,0.801183,0.486312
CCOc1ccccc1NC(=O)C1=C(C)Nc2ncnn2[C@@H]1c1cc(Br)c(O)c(OC)c1,1.367875,1.220103
Cc1ccc(N)cc1C(=O)N1CCN(CCNC(=O)c2ccccc2F)CC1,0.955265,1.05266
CC(=O)NCc1ccc(-c2csc(NC(=O)c3ccc(N4C(=O)CCC4=O)cc3)n2)o1,1.148882,0.986292
Cc1ccc(-c2nc3ccc(N4CCNCC4)nn3c2-c2ccnc(N)c2)s1,0.174657,0.185794
CC(C(=O)N1CCOC[C@@H]1CC(=O)O)=C1CNC1,1.074053,1.026501
Cn1cc(C=O)c2cc(N3CCN(c4ccccn4)CC3)ccc21,0.661858,0.432642
CCOC(=O)[C@H](C#N)c1ncccc1C,0.796014,0.735802
CCOc1c(Cl)cc(C(=O)N[C@@H](C)c2ccccc2Cl)cc1OC,0.657985,0.561845
C[C@H]1CN(C(=O)Cn2cc(SCC(=O)NC3CCCCC3)c3ccccc32)C[C@H](C)O1,0.774269,0.990748
Cc1nn(-c2ncc(C(F)(F)F)cc2Cl)c(=O)n1-c1ccc(C(C)(C)C)cc1,0.592168,0.837058
O=c1[nH]cnc2c1nc(Sc1cccc(C(F)(F)F)c1)n2[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.725177,1.065751
C[C@@H]1CC(=O)C=C(Nc2ccc(I)cc2)C1,0.477271,0.397113
CC1(C)CC(=O)c2cnn(-c3ccccc3)c2[C@@H]1N,0.41658,0.346953
CO[C@@H](C(=O)Cc1ccc(Br)cc1)C(C)C,0.51605,0.283951
CNCc1cncnc1OCc1ccccc1,0.885962,1.137746
Cc1cc(OCCN2CCCC[C@@H]2C(=O)O)ccc1C(C)C,0.983375,1.009241
NCCCc1nnc([C@H]2Cc3ccccc32)o1,0.155292,0.144508
C[C@@H](C(=O)O)C(=O)NCC1(Cc2ccccc2)CCCC1,0.13942,0.136293
CN(C(=O)CCc1ccccc1C(=O)O)[C@H]1CCOC1,0.927312,1.137793
COc1cc(Nc2ncc(Br)cc2Cl)ccc1Br,0.586513,0.524041
O=C(NCCCN1CCOCC1)[C@@H]1CCCCc2nnc(-c3ccccc3)n21,1.028591,1.071689
COc1ccc([C@H]2[C@@H](C(=O)Nc3ccc(N(C)C)cc3)c3ccccc3C(=O)N2c2ccc3c(c2)OCO3)cc1,0.695582,0.669186
CCCO/N=C1\CCCCCCCCCCC(=O)NCC1,1.225702,0.956314
Cn1ncc(NC(=O)c2ccc3c(c2)CCC3)n1,0.868308,0.724538
NC(=O)C[C@@H](N)C(=O)N1CCC[C@@H]1c1ccccc1,0.146589,0.138296
Cc1nc2ccccc2n1[C@@H](C)C[C@@](C)(C#N)NC1CC1,0.188239,0.16355
CN(C)c1ccc(/C=C/CN2CC[C@H]3[C@H](CCC(=O)N3CCc3cccc(F)c3)C2)cc1,0.754274,0.78229
CCC(CC)NC(C)(C)[C@@H](SS)c1ccc(Cl)cc1,1.462392,1.205753
COC(=O)c1ccc(NC(=O)c2nn(-c3ccc(Br)cc3)c(=O)cc2O)cc1,0.709155,0.685914
Cc1cnccc1NC(=O)N1C[C@@H](C(=O)O)[C@H](C(F)(F)F)C1,0.702767,0.55734
COc1ccc2c(c1)C[C@H](CC(=O)O)CS2,0.192981,0.186575
Brc1cccc(Sc2ncnc3ccc(Br)cc23)c1,0.506844,0.91687
Cc1ccc2nc(/C(C#N)=C/c3c(O)[nH]c(=S)[nH]c3=O)[nH]c2c1,0.248515,0.257575
COc1cc(N[C@@H](c2cccs2)C(C)C)cc(OC)c1,0.682926,0.511243
CCCOc1ccc(C(=O)CN2C[C@H](C)O[C@H](C)C2)cc1N,0.794152,0.917261
CC1(C)SC[C@H](C(=O)Nc2nnc([C@H]3CCCO3)s2)N1C=O,0.676719,0.63118
CC(=O)c1cc2cc(C#N)cnc2s1,0.545154,0.458769
COc1ccc(Cl)cc1-c1nc2c3c(ncn2n1)Oc1c(c(=O)oc2ccccc12)[C@H]3c1cc(Br)c(OC(C)=O)c(OC)c1,0.608387,0.45406
O=C(O)CCCCC(=O)Nc1cccc(-c2nnnn2C2CC2)c1,0.239218,0.254804
NC(=O)c1ccc(NC(=O)C(=O)Nc2ccc(N)c(Cl)c2)cc1,0.32132,0.405579
CCOc1cccc([C@@H]2C[C@H]2NC(=O)N2CC[C@](C)(C(=O)O)C2)c1,0.147974,0.141457
CCOc1cc(-c2[nH]c(=S)nc3[nH]c(=S)[nH]c(=S)c23)cc(Cl)c1O[C@@H](C)C(=O)OC,0.518556,0.364106
COc1cccc(NC(=O)/N=c2/sc(C)cn2-c2ccc(C(F)(F)F)cc2)c1,1.288049,1.057869
Cc1ccc([C@@H](C)NCC(C)(C)CN(C)C)cc1F,0.637231,0.839925
CC(C)N(CC1CC1)C(=O)NCCC(C)(C)CCC(=O)O,1.382819,1.012953
COc1c(C(=O)O)cc(CN2CCC(C#N)(c3ccccn3)CC2)c2ccccc12,0.692685,1.035105
O=C(N[C@H]1CCCNCC1)c1ccncc1O,0.723002,0.874541
Cc1ccc([C@@H](C)NCc2cc(O)cc(F)c2)cc1F,0.862192,0.909249
CN(C)c1cccc([C@@H](C#N)CCOc2ccc(Cl)cc2)c1,0.956219,0.566347
CC(C)c1ccc(C2=NN=C(N)[C@H](C)C2)cc1,0.935093,0.890081
CCCN(CC(=O)OC)Cc1nnc(C(C)(C)C)o1,1.432174,1.135378
C/C=C\c1c(C)nc(C)c([C@@H](OC(C)(C)C)C(=O)OC(C)C)c1N1CCC(C)(C)CC1,0.868063,0.825147
O=c1[nH]nc(Cl)cc1-c1cccc2ccccc12,0.392852,0.283295
CCn1cc(CNc2cccc(CSC3CCOCC3)c2)cn1,0.594566,0.200595
C[C@@H](NC(=O)[C@H]1CCCC[C@@H]1CN)c1nc(C(=O)O)cs1,0.696655,0.681879
Cc1cc(N)ccc1OC(C)(C)C,0.274827,0.358025
C/C=C/c1ccc(OC[C@@H](O)Cn2nc(C)c3ccccc3c2=O)c(OC)c1,0.614882,0.609298
CCCCCc1ccc(CCc2ccc(-c3ccc(CCC(CO)CO)cc3CC)c(CC)c2)cc1,0.627443,0.623594
C=CC[C@@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC(C)(C)C)C1CCCCC1)C2(C)C)C(=O)C(=O)NC(=O)C(C)C,1.033272,1.144051
CC(C)(N)c1cn(CC(=O)N2CCCC2)nn1,1.118003,0.749198
Cc1cnn(CCC(=O)N2CC[C@H](N3CCOCC3)C2)c1,1.270658,0.878526
C[C@H]1CCC[C@@H]1NCc1ccc(C(=O)O)cn1,0.765587,1.112239
CCOc1cccc(C2(O)CCNCC2)c1,0.157438,0.120047
CCO[C@]1(NC(=O)Cc2ncco2)C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]21,0.663833,0.517286
CCn1cc(-n2cn[nH]c2=S)cn1,0.763486,0.228776
COc1ccc(-c2cn[nH]c2-c2ccc(OCCN3CCC(C(N)=O)CC3)cc2O)cc1,0.555996,0.547152
COc1ccc2nc(C)cc(-n3cc(CN4CCN(c5ccccc5F)CC4)nn3)c2c1,0.524707,1.004614
C#CCNC(=O)c1sc2nc(C3CC3)nc(C)c2c1C,0.585627,0.53528
CC(=O)C1=CC=NC(=O)[C@H]1C,0.772892,0.555325
CSCC(=O)N[C@@H](CCO)C(=O)NN,1.416217,0.812427
Cc1cc2c(NCCc3ccn(-c4ccc(F)cc4)n3)nccn2n1,0.491377,0.55383
C[Si](C)(C)OC(=O)c1cccc(O[Si](C)(C)C)c1,0.243352,0.235627
COCCCC1CCN(C(=O)[C@H]2CCC(=O)N(CCCc3ccccc3)C2)CC1,0.136905,0.134957
N[C@@H](COc1ccc(Cl)cc1)Cc1cccc(Cl)c1F,0.169866,0.160815
CC(C)c1ccc(CSc2nnc(SCC(=O)N3CCC[C@H](C(N)=O)C3)s2)cc1,1.069553,1.055457
O=C(N[C@H]1CCN(Cc2ccccc2)C1=O)N1CCC[C@H](C(=O)N2CCCC2)C1,1.490575,0.843715
CN(CCc1cccs1)c1cc(N2CCC[C@H](CO)C2)ncn1,0.787988,0.524028
CCCOc1ccc(-c2ccc(CC[C@H]3CC=C(c4ccc(C)c(F)c4F)CC3)cc2F)c(F)c1F,0.308398,0.331702
O=C(Cc1c[nH]c2ccc(Cl)cc12)Nc1ccccc1Cl,0.329235,0.233686
CCCCNC(=O)[C@@H](C)N(Cc1ccc(F)cc1)C(=O)CSc1ccccc1,0.853263,0.690949
O=C(O)CC[C@@H](Cc1ccccc1)NC(=O)N1CCNC(=O)[C@@H]1c1ccccc1,1.118226,0.525575
CCN[C@@H](C)c1cccc(-c2cccc(OC(C)C)c2)c1,0.272686,0.34182
CCNCc1ccccc1-n1cncc1CC(C)(C)C,1.008498,0.54588
Cc1cc(C)nc(Nc2cccc(C(=O)Nc3cc(C)nn3-c3ccccc3)c2)n1,1.493118,1.256919
Cc1ccc(NC(=O)NCc2ccc(C(=O)O)cc2)cc1NC(=O)C(C)(C)C,0.759807,0.884403
CC(C)C[C@H]1[C@H](C(=O)[Si](C)(C)c2ccccc2)C1(C)C,0.176179,0.132272
O=C(Nc1cccc2c1cnn2C(=O)O)ON1C(=O)CCC1=O,0.237705,0.221884
CCn1c(=O)c(C)nc2cc(C(=O)OCc3cccc(C(F)(F)F)c3)ccc21,0.385858,0.326726
COC(=O)Cc1ccc2ccccc2c1OCc1cc(-c2cccc(CNC(=O)OC(C)(C)C)c2)c2occc2c1,0.401602,0.525963
CN(Cc1ccccc1)S(=O)(=O)c1nnc(NC(=O)CCc2ccccc2)s1,1.101053,0.796848
C[C@@H](Cc1cc(CN)on1)c1ccccc1,0.163521,0.146361
CNCc1ccn(Cc2cccc(Cl)c2F)n1,0.860009,1.369129
COc1ccccc1[C@H]1/C(=C(\O)c2ccc3ccccc3c2)C(=O)C(=O)N1c1cccc(C)c1C,0.619555,0.273759
C[C@@H](Sc1nnc(N2CCOCC2)n1-c1ccccc1)c1ccccc1Cl,0.977671,1.044637
Cc1cc(Cl)c(N)cc1S(=O)(=O)N(C)Cc1ccsc1,0.333568,0.266453
CC[C@H]1CN(c2nccc(Nc3ccc4[nH]ncc4c3)n2)CCCN1,0.75221,0.572027
CCC(CC)Nc1ccc2c(c1)OC(F)(F)O2,0.199868,0.201668
