stage,epoch,vRMSE,vR2,tRMSE,tR2
5,217,0.3044049408713175,0.29646814116129605,0.19521972666221235,0.705808313528475
5,218,0.2840258715828392,0.3875139851471411,0.17370984115932905,0.7670665594406261
5,219,0.2830732245875114,0.39161575540262394,0.16213699783620794,0.7970695353837978
5,220,0.33245499642677584,0.1608374328566453,0.24489497688428685,0.5370407671439172
5,221,0.29899652650522635,0.321245596042004,0.2042688262651205,0.6779026275335277
5,222,0.2855930805655888,0.3807361388335819,0.16445430991964138,0.7912273929211249
5,223,0.29760762392879886,0.3275368675499787,0.17348255928970918,0.7676757006748451
5,224,0.3013907586405788,0.31033174263379604,0.19102995925443889,0.7183005745046838
5,225,0.31301591198301437,0.2561023192482761,0.2123315850010837,0.6519735925301097
5,226,0.2813471710475857,0.3990124440131997,0.16789096494589356,0.782410644610563
5,227,0.3172338778029393,0.23591883500700572,0.2061254099020458,0.6720209831003949
5,228,0.300340580244812,0.315129586211089,0.19143125777718364,0.7171157938376425
5,229,0.3782135656077986,-0.08606189877898407,0.30921031385227765,0.26194124152839116
5,230,0.28987258304413444,0.36203822852702394,0.1801338890061743,0.7495195436556237
5,231,0.39771669942546983,-0.20095857533236017,0.3291718934367183,0.16357214700229128
5,232,0.32146673164184847,0.21539252057672786,0.21957452161648683,0.6278252668579942
5,233,0.2826161647016433,0.3935788060912897,0.16389375582234256,0.7926481995961097
5,234,0.30278800001609557,0.30392234428065457,0.19050947619536113,0.7198335281637045
5,235,0.2829593658449722,0.39210507002560047,0.15976182752153903,0.8029715073702502
5,236,0.2902836018905935,0.3602277764357936,0.18306778919561872,0.7412937809513019
5,237,0.37983297601668375,-0.09538226916764381,0.3079907803574612,0.26775160653162255
5,238,0.3368632120275321,0.1384359977549321,0.24456591418799772,0.5382840777648414
5,239,0.2868968831823136,0.3750690489598246,0.1690140417318845,0.7794898574513935
5,240,0.28779995529342506,0.37112863714320166,0.16354292526008019,0.7935349629642657
5,241,0.40414773973870793,-0.24011135137631112,0.32048350990476293,0.20714390008579464
5,242,0.27969806044444534,0.4060371480897501,0.1643197081327457,0.7915690034988788
5,243,0.35087305877240427,0.06528240029899546,0.25605326794965155,0.49389148843866437
5,244,0.32341399906290785,0.2058582961099259,0.2196594134031233,0.6275374312262064
5,245,0.32242310635731286,0.2107171070276922,0.22587837500108168,0.6061486807010914
5,246,0.2840625773246148,0.3873556671314037,0.1590453391619249,0.8047347830190554
5,247,0.33159511943449216,0.16517271692503288,0.2416668284250164,0.5491655650509341
5,248,0.28385494847594833,0.38825093570769853,0.16985639971454064,0.7772863558045856
5,249,0.30715248367568365,0.2837107437566977,0.20463209575145055,0.6767559798320517
5,250,0.3071943152111839,0.2835156255569231,0.2012572561981775,0.6873300888550116
5,251,0.31568028610903576,0.24338438967042886,0.21065044693434323,0.6574627829475224
5,252,0.33310684710077776,0.15754348356480918,0.231113636742017,0.5876802496130424
5,253,0.32675844627972234,0.1893488204482986,0.22824110616300453,0.5978660664100187
5,254,0.2850179260583565,0.38322789215816344,0.16669286163192526,0.7855050856230742
5,255,0.29353340280043827,0.3458227562686721,0.17116285200078535,0.7738471715366385
5,256,0.3159181197446304,0.24224389128673074,0.20566559173368332,0.6734826417960083
5,257,0.28877584783307025,0.36685656296585556,0.16167984693842397,0.7982122611209742
5,258,0.3263454022803058,0.1913969571238635,0.2156341589547165,0.6410630950234756
5,259,0.2949180608727294,0.3396364194235304,0.16355788392513734,0.7934971920539771
5,260,0.3995827204549192,-0.21225441075434648,0.3219495589414813,0.1998734820958299
5,261,0.39340600088954925,-0.17506620127228856,0.32551579994100766,0.18204927492895573
5,262,0.3188339954727781,0.22819139297235014,0.2176123988569051,0.6344470709982342
5,263,0.29081621204983055,0.35787792418329045,0.1782452409332309,0.7547444287729999
5,264,0.3165623673161328,0.2391501763376771,0.19765966047993583,0.6984085083593332
5,265,0.3097573834390034,0.27150980893356713,0.19965468891225716,0.6922897072756883
5,266,0.3133997780343402,0.2542766474510679,0.19550703583644896,0.7049417395418318
5,267,0.283378086602017,0.3903046238292025,0.15116932023714638,0.8235952335601888
5,268,0.29002781382935844,0.361354770836704,0.1549440942480079,0.8146754089881212
5,269,0.31706328451485355,0.23674038705537692,0.20076325254766744,0.6888631566558591
5,270,0.28745349883576377,0.37264180905109034,0.16850170514220364,0.780824707273753
5,271,0.36910861293525615,-0.034400526502826434,0.2931977293053507,0.33640332655456595
5,272,0.33914160572958707,0.12674210957061993,0.24530134051983293,0.5355030803782246
5,273,0.2817254849510286,0.3973951197040597,0.17626512117993132,0.7601632320561433
5,274,0.2887858221795673,0.3668128245359672,0.16806472813316375,0.7819600118365782
5,275,0.2889939756271014,0.36589970773199043,0.17063792976575243,0.7752321755000051
5,276,0.29522063078235194,0.33828073002676196,0.16241226706086678,0.7963798972236209
5,277,0.33420811250906524,0.15196388141476525,0.2384282132398926,0.5611680056060993
5,278,0.28687955596335224,0.37514453244584045,0.16018097695352837,0.8019363074629136
5,279,0.30294259146578406,0.3032113839785877,0.18509839835534247,0.7355227522213188
5,280,0.3445517532634303,0.0986586346678261,0.25481795824242154,0.49876307352135996
5,281,0.28781079522146125,0.37108126362162197,0.16495437737993252,0.7899558042817254
5,282,0.3075483205798347,0.28186334589352313,0.19416430951244412,0.7089806941223685
5,283,0.2933720077503869,0.34654193808519684,0.17271650812195222,0.7697229308195813
5,284,0.2885072188591328,0.3680339575835164,0.16856968815432713,0.7806478164540864
5,285,0.28517369078273036,0.3825535655246739,0.17965756039286987,0.7508424847396029
5,286,0.36512053275715806,-0.012168662589425727,0.2712754574560353,0.4319271882855976
5,287,0.3289007667805938,0.17868425936263332,0.21938595332369257,0.6284642318750451
5,288,0.35765843585111623,0.028780664165314218,0.28203620276612823,0.3859655849783896
5,289,0.2994024847973297,0.31940120646910175,0.17609350976231347,0.7606300140426783
5,290,0.2912417459737028,0.3559973918985784,0.1645626328498477,0.7909522732414255
5,291,0.2869440295303902,0.3748636397362074,0.1667814272719506,0.7852770983438696
5,292,0.33718776314069426,0.13677504905647553,0.2403287296939676,0.5541442447837217
5,293,0.3202849503870955,0.2211506906345908,0.21738120445127623,0.6352233953095561
5,294,0.3466154352639045,0.08782918808558049,0.25163991731116103,0.5111877706362216
5,295,0.3526194810532214,0.055954387483916235,0.28225311640833767,0.3850207157796409
5,296,0.3876660299027275,-0.14102685913786672,0.29671080111464804,0.32040573152508534
5,297,0.3638777562129023,-0.005290064556045859,0.26509578650478566,0.4575138620805562
5,298,0.2961523888704595,0.33409717917447856,0.17288580279590227,0.7692712798693572
5,299,0.35796992960763235,0.027088208632620847,0.25178479721048086,0.5106247482499376
5,300,0.30953130343333557,0.27257281483624374,0.20567113545380214,0.6734650389949904
5,301,0.30890935266150393,0.2754931615644748,0.20687330157817893,0.6696366309841781
5,302,0.31643523128956436,0.2397611902105271,0.20328471651090824,0.6809987006210997
5,303,0.3005454622117269,0.3141948776395538,0.19299129911094173,0.7124863591286634
5,304,0.2834739212592297,0.38989217254765585,0.15289617035589334,0.8195419706620215
5,305,0.32344402873158723,0.20571081381490408,0.21604189979580557,0.6397043900269924
5,306,0.28607564609367997,0.3786416352685461,0.1682344955127775,0.7815192914856134
5,307,0.3042822634953206,0.2970350836745559,0.18486960124068097,0.7361761801602092
5,308,0.2860487164368208,0.37875861257997057,0.15895959085345246,0.8049452783221813
5,309,0.30620554695629687,0.28812050816216983,0.2024109650074084,0.6837350485411617
5,310,0.2948791570201835,0.3398106304759656,0.17545642284126922,0.7623589093821599
5,311,0.28396120323431917,0.38779286079837083,0.1742302098868208,0.7656689088673838
5,312,0.29129111392765406,0.3557790455513221,0.1767269593580479,0.7589047767726542
5,313,0.3239659402305103,0.20314540476626686,0.22334111152162756,0.6149471505616317
5,314,0.3108148151530133,0.26652756460854665,0.2123348370189527,0.6519629318762736
5,315,0.3010116532774956,0.3120656544435595,0.1823347659167052,0.7433614086522208
5,316,0.31091355963814443,0.26606144871429027,0.19143748014397807,0.7170974035505091
5,317,0.33158032663259523,0.16524720028399909,0.23534603496016293,0.5724402968694964
5,318,0.29934426563277483,0.3196658672031434,0.17324524124827959,0.7683108888657478
5,319,0.28176214410869027,0.39723828316796417,0.16084693331477878,0.8002859745590366
5,320,0.33296633267195935,0.1582540803579986,0.23095934947101854,0.5882305802263503
5,321,0.3453459508279191,0.09449863184954654,0.2592474964137514,0.48118546192495626
5,322,0.3379603607094051,0.13281470628138226,0.22236907604829967,0.6182915463689616
5,323,0.289652355676287,0.36300722856068324,0.17366366458208052,0.7671903824700992
5,324,0.3232289708841685,0.20676670799737973,0.22020141823365538,0.625697076913232
5,325,0.2858764411683348,0.37950668304803703,0.1582562530254796,0.806667550721873
5,326,0.3286561104286622,0.17990569389517486,0.23818302691325108,0.5620700824248293
5,327,0.3583787994246473,0.024864438357054874,0.2631358561109382,0.46550572555432834
5,328,0.3347383700874627,0.1492707432590893,0.2430165970827614,0.5441154589430257
5,329,0.29663689952932143,0.3319165387570223,0.1740660762576373,0.7661102042782715
5,330,0.3090722574611493,0.27472881590107323,0.2112086699607373,0.6556449323750877
5,331,0.3070861490548281,0.28402009919390114,0.20561102420208988,0.6736558830509887
5,332,0.3572659652111156,0.030910998014647473,0.2778460703954359,0.4040751264972835
5,333,0.289235560275263,0.3648391117466343,0.164690451599725,0.7906274048837324
5,334,0.3072589711829112,0.2832139932269435,0.2051266528693278,0.6751916523077006
5,335,0.2854273282041668,0.3814547463065874,0.15705981775882785,0.80957973134102
5,336,0.2822779513512621,0.3950293743567599,0.15382677851846166,0.8173385565652113
5,337,0.2840706996123209,0.38732063157887786,0.15190960197582443,0.8218632819030973
5,338,0.29484970544942,0.3399424990227148,0.17381032881712272,0.7667969868484372
5,339,0.2774367084919608,0.4156026727755624,0.15266276697571435,0.820092505906886
5,340,0.2848985260562209,0.3837445415268318,0.15894737649010257,0.8049752529553207
5,341,0.43689916967392467,-0.44924834451909956,0.3605666041433727,-0.0035846140620743316
5,342,0.29012686747821087,0.36091846135243544,0.1837987105150553,0.739223822249634
5,343,0.31330568292752686,0.2547243719848764,0.19919753548499314,0.6936972351155495
5,344,0.293323024394408,0.34676013134042216,0.17602631465044222,0.7608126604580361
5,345,0.285312849591403,0.3819508165519546,0.15588560579058966,0.812416331368163
5,346,0.4038014218665165,-0.23798693660053782,0.3134435214538859,0.24159429564382207
5,347,0.29356345948783485,0.3456887789604256,0.1771707337201542,0.7576924409579842
5,348,0.31999519013276634,0.222559295616377,0.22186945123280877,0.6200048850380302
5,349,0.276796120793448,0.4182982465091444,0.14236723398628376,0.8435400850484147
5,350,0.2759234596587938,0.4219603520694931,0.14461959876601282,0.8385502786664865
5,351,0.29529128376705555,0.3379639633035503,0.17139329863897787,0.7732377958227362
5,352,0.2874212873389957,0.37278240232394066,0.15476449498110953,0.8151047879925543
5,353,0.28406219138184785,0.38735733187366295,0.1629821329388816,0.7949484816990693
5,354,0.2864652038645201,0.3769482385077887,0.16091735045674924,0.8001110707672698
5,355,0.3048975423215043,0.29418932648179796,0.18295982015412338,0.741598848551989
5,356,0.32955152926526926,0.17543093624409933,0.2270253236328954,0.6021387872750839
5,357,0.29893725041594954,0.3215146956126804,0.17712395619174143,0.7578203746430441
5,358,0.28219140812878873,0.39540027177400083,0.14939745786820374,0.8277062948903959
5,359,0.3782813501036781,-0.08645122778261549,0.2833489989836605,0.3802359791017862
5,360,0.297915635160193,0.3261442057749927,0.18174146957116935,0.7450288363080666
5,361,0.3169540736341526,0.23726609850024372,0.21574119652287865,0.6407066647704129
5,362,0.277580041307134,0.4149986795118691,0.14568621522070666,0.8361600084062578
5,363,0.2848652727477675,0.3838883915999638,0.16179895096691257,0.7979148513266072
5,364,0.3028855453608461,0.3034737791327924,0.19430978495209117,0.7085444448289462
5,365,0.2989926516608482,0.32126318855837777,0.18193506519541908,0.7444853434863947
5,366,0.29867754996013157,0.32269304595071424,0.18501361486111534,0.735764981975461
5,367,0.29281356892273785,0.3490273084136636,0.17276190765375418,0.7696018555934983
5,368,0.2790778239404454,0.4086684783001753,0.14627143573750137,0.834841076424603
5,369,0.34072215508256964,0.11858360938162171,0.25235400030594735,0.5084096123808826
5,370,0.2935420147075843,0.3457843702024227,0.17634446402959564,0.7599472662954038
5,371,0.508663045628727,-0.9644489569183186,0.4456712452855828,-0.5332473536635964
5,372,0.2984086041733957,0.32391226606745827,0.18601036640384166,0.7329102069221262
5,373,0.33341348305212354,0.15599175109729113,0.25101191137328255,0.5136245376785588
5,374,0.276132387606893,0.4210846428388668,0.1451939642802299,0.8372653173375046
5,375,0.28784274752692446,0.370941612716304,0.17231866518349004,0.7707825700265272
5,376,0.2952439687374702,0.3381761046488262,0.1769858916470267,0.7581977757459322
5,377,0.2773513049351822,0.41596240836160747,0.15013182988496676,0.8260082920644638
5,378,0.30650178236872316,0.28674244087567746,0.19753149401264064,0.6987994974359194
5,379,0.29939242465339944,0.31944694294183373,0.187000727128836,0.7300585442396386
5,380,0.3233503960762863,0.20617061912412415,0.21124643993745165,0.6555217608610547
5,381,0.29537881006722555,0.337571441371597,0.16439024716525494,0.7913900149070853
5,382,0.3012071768385742,0.3111716620912993,0.1866702872238404,0.7310117022339869
5,383,0.3763069459946979,-0.07513956407169564,0.29856927007124623,0.3118656965407879
5,384,0.3024402283905349,0.30552040654084234,0.18957109206999057,0.7225867380104563
5,385,0.40184257741220486,-0.2260050969751568,0.3131790333478787,0.24287366270396427
5,386,0.2834617560134309,0.3899445368173021,0.15184679151975677,0.8220105607481406
5,387,0.3115051709351643,0.26326569129444977,0.1889547007956052,0.7243878261038631
5,388,0.3511520750437967,0.06379522362159806,0.25171798580248284,0.5108844264515519
5,389,0.2837207030727688,0.38882943596199593,0.1583491727812362,0.8064404547619951
5,390,0.2922203443337287,0.3516623080548291,0.1576862438240454,0.8080577367121041
5,391,0.3288597142674827,0.17888927543056998,0.24101995850854213,0.5515758331901327
5,392,0.2863933424395787,0.37726079145285707,0.1669653312344513,0.7848033026182288
5,393,0.2904601108316832,0.35944950408728205,0.1674727419318971,0.783493341736862
5,394,0.2781225716706899,0.4127096738740741,0.14626771130137778,0.8348494870350096
5,395,0.28067754336710865,0.401869831810595,0.14851598662884966,0.8297334232279231
5,396,0.2817956240061539,0.3970950304291061,0.15924319727042546,0.8042486469495012
5,397,0.29222369712694246,0.351647430550739,0.16976842135274128,0.777517008369655
5,398,0.29815774909819714,0.32504848499969297,0.18868845650714675,0.725163974769246
5,399,0.29072867219839393,0.35826444191230944,0.16547614712898598,0.7886249146212916
5,400,0.310764981918473,0.2667627424184016,0.19745378926448082,0.6990364227510788
5,401,0.29465500720536125,0.34081392337103256,0.1692576422449376,0.778853755336909
5,402,0.32641600044711483,0.1910470697542962,0.21436880805509137,0.6452632510673616
5,403,0.27990003670678226,0.40517901048363114,0.1536229347825621,0.8178223438588732
5,404,0.29167032531605597,0.3541006219625825,0.18221941084870227,0.7436860334956044
5,405,0.2979678514993835,0.32590796865177485,0.18082131178629107,0.747604140411094
5,406,0.2751171634323084,0.425333680433969,0.14017944839769697,0.8483118381519207
