stage,epoch,vRMSE,vR2,tRMSE,tR2
1,3082,0.27249150660458404,0.4248765828676344,0.12366211037449606,0.8819526335692229
1,3083,0.27016211089120007,0.43466744838114435,0.12206003434185367,0.8849914916321189
1,3084,0.26728083083246207,0.44666169427024793,0.12025641384495449,0.8883652272942647
1,3085,0.26839539520652916,0.4420372170958846,0.12041552066647447,0.8880696321852042
1,3086,0.26777053791585514,0.4446322039882977,0.12012120252532694,0.88861612117606
1,3087,0.26902498203615854,0.43941647143989215,0.12057814097223266,0.8877671057089749
1,3088,0.26774720498815124,0.4447289867945998,0.1205903197988097,0.8877444327108024
1,3089,0.2686781387496258,0.44086101605804284,0.12060675558218747,0.8877138310186911
1,3090,0.26820454617486744,0.44283044081556366,0.12044343506174769,0.8880177313892632
1,3091,0.26989607353835,0.4357803026104654,0.12102744526243628,0.8869291317315627
1,3092,0.27002342252472983,0.43524772903654996,0.12125766111368401,0.8864985605720523
1,3093,0.2677064036079444,0.4448982068429973,0.12070071464506739,0.8875388091008234
1,3094,0.2691071882361386,0.4390738230941189,0.12104900297428338,0.8868888472112652
1,3095,0.2679696978745196,0.4438057638481113,0.12073117983795831,0.887482030907444
1,3096,0.2673396325164534,0.4464181990432906,0.12028806067829055,0.8883064636609097
1,3097,0.2684054316586435,0.44199548708444947,0.12081013869385036,0.8873348080391497
1,3098,0.26939579186834184,0.43787004894029635,0.12125558692290325,0.8865024435700182
1,3099,0.2681090514049223,0.44322713287349436,0.12151400540535114,0.8860181587502829
1,3100,0.2718980686422491,0.4273788878211022,0.12335317980850247,0.88254170466302
1,3101,0.26930755444814236,0.4382382267300051,0.12112031973501604,0.8867555276943689
1,3102,0.269896925427993,0.43577674084190143,0.12124144021117035,0.8865289252124966
1,3103,0.26920116346148065,0.43868199136169783,0.12076514498963008,0.8874187129233612
1,3104,0.2682361995402879,0.44269891931361516,0.12055195412354433,0.8878158493146059
1,3105,0.2678200607175188,0.4444267600830001,0.120491888775619,0.8879276135972053
1,3106,0.26823542297399877,0.44270214617566017,0.12244031364533131,0.88427375491069
1,3107,0.26655929883506996,0.449645165975042,0.1196357159402867,0.8895146486838291
1,3108,0.2710701569276843,0.43086076585259236,0.12318741707722097,0.8828571748566024
1,3109,0.26804044837190105,0.44351202754902874,0.12026635242416144,0.888346774442692
1,3110,0.2700789400447834,0.43501547608285485,0.12136883869263673,0.8862903329015306
1,3111,0.2693831961229879,0.4379226130887207,0.12110940225308674,0.8867759419198631
1,3112,0.2686867582290901,0.44082513994010253,0.1208532600720934,0.8872543653634781
1,3113,0.26923879777716436,0.43852503590512415,0.12085774956912819,0.8872459885833435
1,3114,0.26908480947187635,0.43916711166676026,0.12075636786244646,0.8874350769887804
1,3115,0.26899800963860937,0.4395288738175376,0.12095826582605919,0.8870583576825357
1,3116,0.26878629861361614,0.4404107481686299,0.1207095178483475,0.8875224039812579
1,3117,0.26906773062759537,0.4392383016653034,0.12172161376456311,0.8856283469299532
1,3118,0.267629452096153,0.4452172861202608,0.12031400296915418,0.8882582810125349
1,3119,0.2701631954805409,0.43466290921843,0.12161667436704325,0.8858254675289345
1,3120,0.2680406438067654,0.44351121605067667,0.12027971602179789,0.8883219599929468
1,3121,0.26675793500678807,0.4488246272822639,0.11968597714806892,0.8894217952471748
1,3122,0.26877481232443773,0.4404585740188498,0.12062133203232554,0.8876866877190854
1,3123,0.26909461589567996,0.43912623336365253,0.12093344415674195,0.8871047061058995
1,3124,0.26728109604191147,0.44666059616964904,0.11989226411257221,0.8890402885616674
1,3125,0.26729387091675005,0.4466077004679939,0.1202588297283684,0.8883607418901819
1,3126,0.26909884853447213,0.4391085890512634,0.12134566254239154,0.8863337559207958
1,3127,0.26947337250992703,0.43754623778185064,0.12147015712068168,0.8861004045203719
1,3128,0.2702377253611003,0.43435094727559953,0.12129701461318353,0.8864248760952683
1,3129,0.26764448821305487,0.445154946104937,0.12064272507244167,0.8876468450772471
1,3130,0.2687574255657442,0.44053096396492863,0.12067143205961259,0.8875933697548315
1,3131,0.2680458251469021,0.4434897015109469,0.12029071458866077,0.8883015350270501
1,3132,0.2696278373274397,0.43690124479441395,0.1214170171537192,0.8862000388166282
1,3133,0.27053591429051116,0.4331019481337052,0.12178889055391318,0.885501883209932
1,3134,0.2684159117004852,0.44195191103030973,0.12049731963952223,0.8879175106168185
1,3135,0.26861826783105974,0.44111017987091083,0.12050108679634533,0.8879105023461599
1,3136,0.26909099180830026,0.4391413406287674,0.12078215367283282,0.8873869985691579
1,3137,0.2694860708123128,0.43749322789694767,0.12119745516348256,0.8866112423687723
1,3138,0.2702010666116274,0.43450440164936577,0.12165121188240859,0.8857606102285179
1,3139,0.27212310568690956,0.4264306332824016,0.12400863619548333,0.8812901222395727
1,3140,0.27374558800496973,0.4195706466265482,0.12586454932805613,0.877710309629625
1,3141,0.2738167117959784,0.4192689964757318,0.12398336579057272,0.8813384985642618
1,3142,0.2707206389613881,0.43232751633018196,0.12194526988115038,0.885207658775063
1,3143,0.2695051439392749,0.43741360120070993,0.12093197682061393,0.8871074457010476
1,3144,0.2688764272769556,0.44003540547137876,0.12071392482314312,0.8875141909589869
1,3145,0.2692038774709938,0.43867067320783015,0.12073646918686058,0.8874721716509689
1,3146,0.26916075167439596,0.4388505059471368,0.12132865793143212,0.8863656106206772
1,3147,0.2682064481601612,0.4428225383986927,0.12023663271960165,0.8884019501557273
1,3148,0.26924513193424776,0.43849861688613145,0.12086121579533693,0.8872395208720801
1,3149,0.26970421795193184,0.43658216849317877,0.12173535363133439,0.8856025250579084
1,3150,0.2680369929341037,0.44352637536250883,0.12057373957648124,0.8877752991072866
1,3151,0.26968360997628127,0.43666826620013444,0.12101336678071392,0.886955436072072
1,3152,0.2696625309311185,0.43675632517406704,0.12132111397680377,0.886379741264521
1,3153,0.269350398756603,0.4380594704432401,0.12126264353546432,0.8864892329360576
1,3154,0.27010196909224177,0.43491912195672644,0.12181844990299061,0.8854462968504239
1,3155,0.2699867388503505,0.4354011659566974,0.12174436743630164,0.8855855834764741
1,3156,0.2701920214580111,0.43454226166973287,0.12137470216711796,0.8862793457347448
1,3157,0.2680476291395154,0.44348221067354654,0.1218622763659611,0.8853638563541016
1,3158,0.2709404663436133,0.4314052325932646,0.12298142576771005,0.883248614653877
1,3159,0.26979510015954455,0.43620239479932266,0.12117374116829858,0.8866556102540232
1,3160,0.2682517517339621,0.4426342933934898,0.12053871513024406,0.8878404880469706
1,3161,0.2702237134442556,0.4344096039416966,0.1214710445797923,0.8860987402168862
1,3162,0.26848922044216056,0.44164704542451816,0.12067404951396063,0.8875884933328155
1,3163,0.2686297218581319,0.44106251613110403,0.12075004140356017,0.8874468712935536
1,3164,0.26878409897060435,0.4404199070547563,0.12065420038513934,0.887625470412478
1,3165,0.2691412971399642,0.43893162109900685,0.1211005249791311,0.8867925398738741
1,3166,0.2684026456961282,0.4420070708409981,0.12063316006714538,0.8876646599255071
1,3167,0.26842022657399595,0.44193396927525097,0.12046909436935878,0.8879700128307633
1,3168,0.2687851005264231,0.4404157367802163,0.1217220798479887,0.8856274710487968
1,3169,0.2687803133739637,0.4404356693681566,0.12324451100443692,0.8827485648382208
1,3170,0.26997793555381644,0.435437984431173,0.12200761333307356,0.8850902556125579
1,3171,0.26875081207215423,0.44055849808311054,0.12070137167803988,0.8875375847350543
1,3172,0.2685186846134832,0.44152449071056166,0.12232121576075629,0.8844987796156762
1,3173,0.2736733097338237,0.4198771128753459,0.1251022127052428,0.879187192272623
1,3174,0.26942957931656514,0.43772903613883085,0.12114175018026889,0.8867154502875487
1,3175,0.2698637753678586,0.4359153336493604,0.1219594047444753,0.8851810457199922
1,3176,0.26892746810694174,0.4398227890607168,0.12060269567554383,0.8877213905237683
1,3177,0.2695872777227264,0.4370706438099874,0.12169890012534736,0.885671027173921
1,3178,0.2676694657129108,0.4450513811930329,0.12008687473612019,0.8886797738184119
1,3179,0.268075117527894,0.4433680625904002,0.1204183390919147,0.8880643924771279
1,3180,0.26769671145600393,0.4449384003793265,0.12036600581588697,0.8881616647725095
1,3181,0.2677567532813046,0.44468938238527767,0.12016162622089556,0.8885411418131763
1,3182,0.2683892363861105,0.44206282374349815,0.12062300009343807,0.8876835813570371
1,3183,0.2679214748762037,0.44400592782621795,0.12024934115688365,0.8883783581482736
1,3184,0.2677674832683387,0.44464487486087145,0.12014444710562204,0.8885730093529133
1,3185,0.26762201832342175,0.44524810538399484,0.11996711786790897,0.8889016917311271
1,3186,0.2685740800024766,0.4412940400119648,0.12169019273131948,0.8856873867597604
1,3187,0.26868030044470165,0.44085201872870106,0.12057662673379001,0.8877699245664324
1,3188,0.2680259507816415,0.44357222381027883,0.12119392152767515,0.8866178542028664
1,3189,0.26906865476942166,0.4392344496669328,0.12094330164601302,0.8870863007836697
1,3190,0.2706046540738299,0.43281382816228864,0.12210354432652926,0.8849094842766503
1,3191,0.26773115703027656,0.44479554733091753,0.12072451506241096,0.8874944533207979
1,3192,0.26977530312288045,0.43628513249433176,0.12125790529139557,0.8864981034537245
1,3193,0.2693379594998523,0.43811137280646373,0.12129866130213958,0.8864217923561953
1,3194,0.2744296538502661,0.4166661395781487,0.124583706731197,0.8801865726353547
1,3195,0.26990048588079196,0.435761854391975,0.12262636652243092,0.8839217865276147
1,3196,0.2706488254671072,0.43262864695537595,0.1217796237301893,0.885519306695663
1,3197,0.27115768182832195,0.4304931717389975,0.122102559120375,0.8849113415106491
1,3198,0.27108546755541074,0.43079647161137724,0.12179230236793613,0.8854954679819009
1,3199,0.2714673277469178,0.4291917433464737,0.12203818277120836,0.8850326663148224
1,3200,0.26917687204334706,0.43878328806554956,0.12066401131190022,0.8876071943292491
1,3201,0.26891282927937643,0.4398837728974787,0.12048516354844128,0.8879401238372294
1,3202,0.2706413746119671,0.43265988554335466,0.1215935215760788,0.8858689353753146
1,3203,0.26832952075783534,0.44231107410515846,0.12022837946931451,0.8884172701959675
1,3204,0.2704025200439058,0.43366085577720026,0.12218015288648093,0.8847650218923937
1,3205,0.269917579248108,0.435690383344002,0.12122751714642956,0.8865549851867733
1,3206,0.2685176935689224,0.4415286131283014,0.12043152397468779,0.8880398789574763
1,3207,0.26793484821603214,0.4439504213891533,0.12096897087657849,0.8870383656715725
1,3208,0.2688174885456045,0.44028087128539506,0.12074914471643915,0.8874485429214062
1,3209,0.2694278849884235,0.43773610788295203,0.12113505339370331,0.8867279748132448
1,3210,0.26782797993031804,0.44439390393511924,0.12028966652990893,0.8883034814124249
1,3211,0.26909934530616514,0.4391065181748214,0.12080061389310877,0.8873525726276656
1,3212,0.26873704305026985,0.4406158208119163,0.12065008558021538,0.8876331351499067
1,3213,0.26873238182224135,0.44063522561426427,0.12056168220110175,0.8877977429278646
1,3214,0.2693031043034481,0.4382567921246895,0.12091067540506488,0.8871472128409222
1,3215,0.26947047968698035,0.4375583137090654,0.12155429522443469,0.8859425613889379
1,3216,0.2696751638388779,0.4367035512715629,0.12184719339456697,0.8853922317746807
1,3217,0.26950689707767816,0.43740628189678554,0.12242929811355736,0.8842945769544739
1,3218,0.269630162435742,0.43689153310255846,0.12106607132953194,0.886856946784111
1,3219,0.2690210945752963,0.4394326723946549,0.12103728080825121,0.8869107531085672
1,3220,0.267933806760024,0.4439547440821725,0.12069360511869397,0.8875520571127771
1,3221,0.26783811899754645,0.4443518363797323,0.12081107759144799,0.8873330568369698
1,3222,0.26806061973272366,0.44342826748873443,0.12043030561659522,0.8880421442585374
1,3223,0.27039937743731857,0.4336740196395984,0.12259944751566,0.8839727440391838
1,3224,0.2685014263572922,0.4415962771763142,0.12047382876132777,0.8879612071815391
1,3225,0.2699616229105502,0.43550620645467997,0.12142223410732943,0.8861902592669927
1,3226,0.2706021829864832,0.4328241868915418,0.12147568318473696,0.8860900409744197
1,3227,0.26908611470108246,0.43916167087474833,0.1208610261500439,0.8872398747403941
1,3228,0.2692683692988347,0.438401691268116,0.12095519971334252,0.8870640834163562
1,3229,0.26895344824884276,0.43971455031133977,0.12097755704613908,0.887022329457321
1,3230,0.2686573855215207,0.44094739071267375,0.12078791080553716,0.8873762628201227
1,3231,0.2698858409082145,0.43582308457433616,0.12116311866388874,0.8866754816963813
1,3232,0.2703930482254696,0.4337005312032671,0.12157469261138587,0.8859042794195122
1,3233,0.2694393471843393,0.4376882663911382,0.12123367297569004,0.8865434636133082
1,3234,0.26901350018395703,0.43946432127018464,0.12071692254628748,0.8875086041055965
1,3235,0.26995920297948267,0.4355163266334753,0.1211263844257756,0.886744186741824
1,3236,0.26956093874473475,0.4371806360896108,0.12153616185143233,0.8859765888464548
1,3237,0.2693665606175811,0.4379920320638442,0.12128213919273573,0.886452731259391
1,3238,0.2696076813349738,0.4369854303900339,0.12099492578532133,0.8869898867364864
1,3239,0.26943247169746437,0.43771696388952885,0.12154434404141427,0.8859612355128766
1,3240,0.2691358095674279,0.4389545003232034,0.12085629239712248,0.8872487074987472
1,3241,0.2708118480004508,0.4319449405202235,0.12252402009499255,0.8841154680834883
1,3242,0.26825381275665217,0.4426257286942956,0.12060741167980994,0.8877126093476738
1,3243,0.26702729065165265,0.4477109797957113,0.12027583267814751,0.8883291711374514
1,3244,0.2678077032625735,0.44447802818347937,0.12031600637698998,0.888254559648542
1,3245,0.26622812136607593,0.4510118554677688,0.11979489316537308,0.8892204480561414
1,3246,0.2693826293864265,0.43792497811723774,0.12122707722861306,0.886555808537673
1,3247,0.26914781594863746,0.4389044417568011,0.1207937419898725,0.8873653884599344
1,3248,0.26797882822786,0.44376786152963155,0.12032690938055497,0.8882343060484604
1,3249,0.2679635467174927,0.44383129806966304,0.12024164143836616,0.8883926522425022
1,3250,0.2677800767406877,0.4445926354045183,0.12065314327511276,0.8876274395394737
1,3251,0.2671149560555854,0.44734828587369047,0.11994334303941247,0.8889457218211115
1,3252,0.26921906504672466,0.43860733480258063,0.12092371226849996,0.8871228754416629
1,3253,0.2677541886237416,0.44470002021037214,0.12266477530917938,0.8838490595651659
1,3254,0.2701484700256891,0.4347245358135363,0.12133842623153464,0.8863473122314823
1,3255,0.2708562319137816,0.4317587258270472,0.12161644672001384,0.8858258949615865
1,3256,0.27221118608287836,0.4260592690576528,0.12294332940361646,0.8833209363780956
1,3257,0.2688561896881033,0.4401196962876015,0.1209769192635258,0.887023520670068
1,3258,0.2695141767744531,0.4373758888565187,0.12135803010758056,0.8863105849842768
1,3259,0.26822772925059946,0.44273411536152985,0.12022084810068083,0.8884312493305726
1,3260,0.2697924413579374,0.4362135070737233,0.12107253601487601,0.8868448632373594
1,3261,0.2689859715976156,0.4395790364446406,0.12080557801278309,0.887343314283985
1,3262,0.2741033887483001,0.4180523479829126,0.12948822428996978,0.8705674385801776
1,3263,0.2719374624328391,0.4272129480597501,0.12225784470515168,0.8846184242451238
1,3264,0.27025174019129905,0.43429227537122883,0.1211639069639803,0.8866740070889306
1,3265,0.2694681454911732,0.43756805758410044,0.12076844452272513,0.8874125609702095
1,3266,0.27034468559331404,0.4339030902837422,0.12140451137376472,0.8862234800774196
1,3267,0.26944136897006815,0.43767982754866475,0.12070240735372967,0.8875356547637939
1,3268,0.2688344859617305,0.4402100866070948,0.12045722028901355,0.8879920962956925
1,3269,0.2696614852780833,0.4367606932730702,0.1208701714950511,0.8872228093670954
1,3270,0.2723658336497565,0.42540695383557303,0.1243754166879175,0.880586867069514
1,3271,0.26996869365034204,0.4354766360219958,0.12118339718858243,0.8866375452950137
1,3272,0.2686400456018922,0.4410195541073809,0.12042697577581647,0.8880483353360696
