stage,epoch,vMAE,vR2,tMAE,tR2
5,9544,4.24458807486075,0.9456694314919944,4.360668480396271,0.900753252010042
5,9545,4.109872394137913,0.9473301994608108,4.415952384471893,0.8943084889996412
5,9546,4.139467412061652,0.9476169808887749,4.394467771053314,0.8994783811957249
5,9547,4.075130271649982,0.9486211987981762,4.406742513179779,0.8966893475797056
5,9548,4.119190454155984,0.9472455672181631,4.347007095813751,0.9022223105851631
5,9549,4.1089834493210615,0.9480732262887044,4.46406614780426,0.8938778982504423
5,9550,4.118528996638964,0.9475882131408304,4.492810666561127,0.8981132442226061
5,9551,4.079794947829593,0.9478532485584785,4.505736589431763,0.894485425301629
5,9552,4.146992276561931,0.9469055766374883,4.505729377269745,0.8852730964411025
5,9553,4.062895967146006,0.9482007184523751,4.489777982234955,0.895770110152351
5,9554,4.162767951871142,0.9464056092997318,4.489990830421448,0.8944686993960503
5,9555,4.106755336452741,0.9481419701822589,4.423311471939087,0.891480739344427
5,9556,4.1341524686669455,0.9466170994782095,4.4119983315467834,0.8937026631569321
5,9557,4.096905793345678,0.947631256956315,4.3835559487342834,0.8916713753201332
5,9558,4.060146436442727,0.9478334445157264,4.305665850639343,0.9001117102504766
5,9559,4.089638698248216,0.9475078527219575,4.370249092578888,0.8950593139968545
5,9560,4.099480541318205,0.9471579873794155,4.353583335876465,0.8986618226272498
5,9561,4.191440506400068,0.9461884421481958,4.50376558303833,0.8907976042050252
5,9562,4.0955701678868675,0.9472859404876799,4.376463830471039,0.8991362065672609
5,9563,4.143847880213022,0.9465167325381756,4.382644951343536,0.8972966712420323
5,9564,4.130953599069017,0.9473618052999836,4.293180167675018,0.9029184162746331
5,9565,4.11220004496424,0.9478263564737623,4.385590136051178,0.8966558816395173
5,9566,4.152586645223149,0.9465706980068154,4.338432312011719,0.899184019135717
5,9567,4.0730242474088945,0.9478640611838757,4.444704949855804,0.8984784035695585
5,9568,4.093525270375696,0.9469763173112602,4.366842746734619,0.8987710433668622
5,9569,4.143706014290432,0.946826152671769,4.423634171485901,0.8950253595738958
5,9570,4.153007447147239,0.9469534124515137,4.3596765995025635,0.8982401104817833
5,9571,4.1102780262302145,0.9471455037892687,4.368042528629303,0.8986523398369881
5,9572,4.1295605307580345,0.9468505618617807,4.393068015575409,0.8981335362115564
5,9573,4.087320712368184,0.9476094231309896,4.41189706325531,0.8980192402042357
5,9574,4.0999525119901845,0.9475015738981287,4.404662013053894,0.8945954540725573
5,9575,4.061825798045134,0.9474188782583477,4.494473397731781,0.8924175699709833
5,9576,4.154732443831748,0.9468165415598907,4.442598879337311,0.8994997326530314
5,9577,4.096364666241514,0.9473851715554644,4.394256770610809,0.8988982352959642
5,9578,4.12773588622712,0.9469061679006233,4.33065265417099,0.8993605637234012
5,9579,4.082957091154875,0.947587875621783,4.340162694454193,0.900730065907308
5,9580,4.104081987189985,0.9473087799648925,4.38706648349762,0.9021542482283631
5,9581,4.169099739713106,0.9469631817309058,4.382788896560669,0.9021554287188654
5,9582,4.130488710965967,0.9472986298386801,4.446211338043213,0.8949170017611412
5,9583,4.155392941133476,0.9467870022483988,4.31121701002121,0.9008619324143812
5,9584,4.062089606077092,0.9476444325886908,4.411041259765625,0.8916859540844562
5,9585,4.079189235127348,0.9481526951818859,4.321730971336365,0.9018957389180524
5,9586,4.178017342859172,0.9464331997856862,4.379493474960327,0.8971874733136773
5,9587,4.190383853572222,0.9461326819319249,4.425028622150421,0.8985413492022498
5,9588,4.093119947017466,0.9475958466999778,4.423882067203522,0.8975612526544526
5,9589,4.116559545362601,0.9472105329064793,4.679389834403992,0.8880438554187906
5,9590,4.169967264141402,0.9461047203000769,4.4556862115859985,0.8941383649057588
5,9591,4.134025003357352,0.9465028567734279,4.505920052528381,0.8886980764064656
5,9592,4.171008189846296,0.9463245506722052,4.466216325759888,0.8966990601134781
5,9593,4.202569702525198,0.9458049601217755,4.308567762374878,0.8993397598746333
5,9594,4.063810466248312,0.947994752034989,4.285957872867584,0.9065047970958381
5,9595,4.097315559334879,0.9477562198404925,4.354565143585205,0.8976153048293087
5,9596,4.137144240495763,0.9470156297546488,4.507684528827667,0.8946273332830207
5,9597,4.119304531395681,0.9471880726936377,4.474230945110321,0.8951345546347417
5,9598,4.147055117027586,0.9468084470658867,4.390864372253418,0.9013466692569745
5,9599,4.153757210458093,0.9468115782815435,4.425898373126984,0.9002701383903747
5,9600,4.1444364084628385,0.9474709017282317,4.438870310783386,0.8926487678270876
5,9601,4.101496252993988,0.9476456668688832,4.525832772254944,0.8935516484204374
5,9602,4.114252401804564,0.9472154803955434,4.4342182874679565,0.8964708039020113
5,9603,4.142891286004882,0.9467953107618142,4.44550484418869,0.8901059530012039
5,9604,4.192153956827967,0.9461779426520074,4.506992936134338,0.8959174555195182
5,9605,4.109491994515041,0.9475434353395544,4.4967740178108215,0.8941652749049811
5,9606,4.107904899921601,0.9476459383813828,4.45027619600296,0.8962652526415764
5,9607,4.088757824995881,0.9479681824825577,4.42324697971344,0.8984099329560631
5,9608,4.04706945013771,0.9484817678064542,4.324983835220337,0.9052579642710283
5,9609,4.113888048504279,0.9474261937287738,4.395078897476196,0.9002760531806406
5,9610,4.0854708719973045,0.9480886918695464,4.48475569486618,0.8942077164981722
5,9611,4.2312555744814775,0.9462089910090709,4.339553356170654,0.9048969358900274
5,9612,4.089775653205945,0.9476268123652223,4.417342126369476,0.900870094727229
5,9613,4.17835612879205,0.9462643599381911,4.395359635353088,0.904568764410475
5,9614,4.102911351312499,0.9473397009524185,4.391397058963776,0.9002335020995194
5,9615,4.089615292019314,0.9476730339686325,4.465707302093506,0.8995333475895303
5,9616,4.072157479117437,0.9478065661741727,4.4330819845199585,0.8984817368686742
5,9617,4.254467730005419,0.945012063301673,4.469673335552216,0.8954000693848605
5,9618,4.120180731774685,0.9473832310686361,4.30602365732193,0.9024858868756644
5,9619,4.113557035867406,0.9471283010961581,4.313480079174042,0.9027040201251475
5,9620,4.120771695884003,0.94726726742698,4.365725755691528,0.9006287184639932
5,9621,4.171846478727783,0.9461476470482342,4.3330541253089905,0.9019215655730413
5,9622,4.08412304892625,0.9471376772891275,4.499326586723328,0.8951119684823463
5,9623,4.110579654186024,0.9475943572890367,4.379112243652344,0.9043030101354368
5,9624,4.115960274213626,0.9471202090166617,4.430639922618866,0.9003874278633994
5,9625,4.099725867168076,0.9476266657751615,4.372335493564606,0.9021892030669323
5,9626,4.102362082001276,0.94730473335355,4.311311602592468,0.9044545380774502
5,9627,4.121015025427966,0.9475685131715321,4.253390967845917,0.9054885890897607
5,9628,4.065571024911721,0.9476221178592654,4.329882025718689,0.9016722759893487
5,9629,4.209729993948393,0.9455199225656856,4.3814896941185,0.899331138151624
5,9630,4.1826640758331255,0.9463005202037207,4.186679363250732,0.9059538839840846
5,9631,4.121873730004079,0.9478308560606813,4.313222587108612,0.899981761173551
5,9632,4.075793513545284,0.9479435268690074,4.288744270801544,0.9030750871668007
5,9633,4.147466531342767,0.9468460150316469,4.234701931476593,0.906382673724527
5,9634,4.107667661334588,0.9477757644445494,4.573695480823517,0.8893469311281718
5,9635,4.113688975204656,0.9473147356022112,4.392983853816986,0.8987404300417616
5,9636,4.114854943441593,0.9475623377926425,4.449277102947235,0.8928809379891893
5,9637,4.085318140205206,0.947511208083502,4.400355517864227,0.8970268882066504
5,9638,4.118240780300564,0.9476693901261357,4.300345420837402,0.9046246257070131
5,9639,4.13468042486162,0.947414040083591,4.358088493347168,0.8966566940185596
5,9640,4.121119796166858,0.9468973046907107,4.425593614578247,0.8983538191779733
5,9641,4.089641667851368,0.9475918215063653,4.480112195014954,0.8963214201188991
5,9642,4.081260874765237,0.9476261055109838,4.416093409061432,0.8956917688510414
5,9643,4.051952861791121,0.9481146710097711,4.442950248718262,0.8961660681779874
5,9644,4.052696167850364,0.948263248912495,4.525254011154175,0.8951567164624867
5,9645,4.222329557023748,0.9462191530296815,4.411165416240692,0.8964434476219885
5,9646,4.147205679832008,0.9472283936053678,4.387884140014648,0.9010684527813456
5,9647,4.119160433692042,0.9472202615123823,4.347375929355621,0.8979441167346113
5,9648,4.061163327985013,0.9478649946751617,4.429903209209442,0.895199482169241
5,9649,4.129611283499845,0.9471046614577294,4.373730182647705,0.901100160491113
5,9650,4.082728253797575,0.9476765912540445,4.352341115474701,0.9021293464619133
5,9651,4.134392239919906,0.9469472845264311,4.570054709911346,0.8898839539277655
5,9652,4.057670145858953,0.947759513327379,4.365671396255493,0.8974795706845349
5,9653,4.1222464008095825,0.9467754939797135,4.407919526100159,0.8972369156385653
5,9654,4.1317331709161875,0.9470155023008582,4.636555254459381,0.889843654710414
5,9655,4.061508186560109,0.9476243121049804,4.395639479160309,0.8995624909486056
5,9656,4.109633727001719,0.9474197125799924,4.416437745094299,0.8953459511069216
5,9657,4.071000969131951,0.9477353428602291,4.412614703178406,0.8959457413049069
5,9658,4.1537064132376464,0.9468516173313768,4.407489538192749,0.8965217769050688
5,9659,4.0711591979603705,0.9478140187967974,4.401049077510834,0.8981946743504859
5,9660,4.118759304407693,0.9471008035416948,4.423422157764435,0.8991801464425002
5,9661,4.219303973581238,0.9463373287661037,4.406005263328552,0.9010929265312198
5,9662,4.103834824634023,0.9470610297801998,4.37905615568161,0.900188401144919
5,9663,4.116814544007938,0.9473155392801714,4.445687890052795,0.8967968900599009
5,9664,4.136014619154858,0.9460021408114483,4.426267504692078,0.9025784145787934
5,9665,4.140262574979471,0.9467230095518525,4.553163409233093,0.892584265676067
5,9666,4.0297498454445835,0.9487641744390962,4.439939558506012,0.8995512073223804
5,9667,4.098942750111856,0.9477449663025342,4.446927845478058,0.9032789239883214
5,9668,4.095181228365591,0.9476287155249975,4.66401332616806,0.887547412664046
5,9669,4.142048525712127,0.9467706111777777,4.56114387512207,0.8929905491230298
5,9670,4.179310130157261,0.9466689597615295,4.553967893123627,0.8905893663448169
5,9671,4.062349536618415,0.9481624419509327,4.464723527431488,0.8940772807875272
5,9672,4.109893113333829,0.9469294838845833,4.67744904756546,0.8861705663433102
5,9673,4.113025445506406,0.9475403697827954,4.411194086074829,0.8991266163177044
5,9674,4.069872119626227,0.947887014170155,4.4862834215164185,0.8941039900537433
5,9675,4.0993669271796165,0.9482335084322617,4.576865196228027,0.8875318351904613
5,9676,4.052100609359427,0.9485293204823154,4.379572629928589,0.8992218346193818
5,9677,4.0654790666368275,0.9481652561058551,4.4409579038619995,0.9014852334481469
5,9678,4.15738874992716,0.9465451378522848,4.3804872035980225,0.9010119612777799
5,9679,4.051452040181729,0.9485098493666149,4.550624430179596,0.8930732620036823
5,9680,4.139578022584012,0.9473288296455092,4.374301552772522,0.8997098290427614
5,9681,4.162204773828326,0.9464388896730489,4.393584668636322,0.8998706282678617
5,9682,4.186822729019144,0.9460957005465069,4.373263895511627,0.9038219812824981
5,9683,4.155168632748032,0.947272450864847,4.586976587772369,0.8950903406102301
5,9684,4.16136342638641,0.9466805344203555,4.380507826805115,0.9007057191726389
5,9685,4.070377352469906,0.9481305681251236,4.400940418243408,0.8984017457647285
5,9686,4.221216429408195,0.9459247989790344,4.431539475917816,0.9005389890899165
5,9687,4.0893663372359,0.948116517924328,4.349575638771057,0.9024038170607315
5,9688,4.021028568388176,0.948799017164743,4.4628331661224365,0.8989191112782327
5,9689,4.11896537655175,0.9473830914351995,4.522885382175446,0.893733058999118
5,9690,4.209801089125897,0.945585675047069,4.3675453662872314,0.9031893836403128
5,9691,4.1178789858301315,0.9471205644725641,4.412100434303284,0.9002754294325641
5,9692,4.112866957655332,0.946910549117342,4.435125827789307,0.8970405238039362
5,9693,4.021287198583448,0.9486123422502121,4.447972893714905,0.8993760551982549
5,9694,4.0338516130695945,0.9485875222825499,4.401649296283722,0.9036075670118018
5,9695,4.119817472125604,0.9468768206931102,4.453393042087555,0.8981688796984033
5,9696,4.09912842225963,0.9470698149318914,4.613582074642181,0.8926049484027231
5,9697,4.15823940386988,0.946880851734976,4.368944466114044,0.9010438405810152
5,9698,4.092392606172705,0.9476983388241933,4.382561028003693,0.9007430161253627
5,9699,4.105542375227061,0.9477586588143985,4.454968094825745,0.8991160641113624
5,9700,4.1177020236461415,0.9478775662101914,4.368584036827087,0.9000176892867988
5,9701,4.11280023969904,0.9477367098061799,4.566929042339325,0.8909276968683205
5,9702,4.109605535394698,0.9478739659126965,4.448539614677429,0.8959051457078941
5,9703,4.166605804192186,0.9464371067789271,4.327400743961334,0.9039282797398054
5,9704,4.073587326028874,0.9478628299786659,4.584360957145691,0.8922954347579068
5,9705,4.080133670969101,0.9480562553903514,4.393126428127289,0.9000341418410988
5,9706,4.084233214662235,0.9481758189655589,4.433995425701141,0.8997564664785932
5,9707,4.12533117223669,0.9476423099958992,4.398310840129852,0.9021970556527068
5,9708,4.0970085389983675,0.9477225237258217,4.446607768535614,0.8969384231008795
5,9709,4.111094834546166,0.947583542894564,4.443388998508453,0.8987681979681308
5,9710,4.086892333377373,0.9479040829174535,4.293633282184601,0.9041453403449984
5,9711,4.117156930094066,0.9474716494855411,4.3647602796554565,0.8981079570902515
5,9712,4.118636428246936,0.947305535497777,4.400487720966339,0.8987710585674432
5,9713,4.089572869864674,0.9475228690956505,4.306642413139343,0.8997793382937127
5,9714,4.111229235906824,0.9471097555839548,4.324895679950714,0.9014787701843388
5,9715,4.118646878110365,0.9472232893929007,4.5024455189704895,0.8964117527416906
5,9716,4.097927951681925,0.9476436621373943,4.334628701210022,0.9021908635329038
5,9717,4.078924155529634,0.9477065710221368,4.434689164161682,0.8979464338073548
5,9718,4.082923988582993,0.9479464684511127,4.410208225250244,0.8993730480154106
5,9719,4.329608938167452,0.9442237330330405,4.256103515625,0.9072812815327322
5,9720,4.087339338451747,0.9475954395032974,4.416592121124268,0.8976108665680629
5,9721,4.091382051528073,0.9476566990418734,4.347805917263031,0.9030533546567043
5,9722,4.1048947296351885,0.9478957120342849,4.285151124000549,0.9068732749311942
5,9723,4.091911781635468,0.947761319002028,4.2234386801719666,0.9074239016343757
5,9724,4.065922325040087,0.9477935070643676,4.300908207893372,0.9036209393608176
5,9725,4.314062793559008,0.9445266856123008,4.272228837013245,0.9068492675166088
5,9726,4.112660048266334,0.9475913697487615,4.510928392410278,0.895296435947212
5,9727,4.133868328664856,0.9468764089474188,4.2591434717178345,0.904573608812734
5,9728,4.1198569691557285,0.9472355856356334,4.454368472099304,0.8986783738678135
5,9729,4.134714921969609,0.9470919697663235,4.3897592425346375,0.8975187119597643
5,9730,4.09453270366653,0.9474271528841143,4.3249558210372925,0.90504999059103
5,9731,4.119804738153319,0.9471413024761323,4.393632769584656,0.8977022968984641
5,9732,4.06701671930007,0.9474687872054792,4.40999960899353,0.9020501674513048
5,9733,4.1757445760551635,0.9462590197768511,4.389131963253021,0.9028121839344206
5,9734,4.095132668158972,0.9470502305563142,4.519221663475037,0.8988084964149322
5,9735,4.0954210153168935,0.9478960060378547,4.339790999889374,0.9057321853472776
5,9736,4.174634496534476,0.9463761976564841,4.372052073478699,0.9022432608559818
5,9737,4.050509051203891,0.9485734780128922,4.401042222976685,0.8967250115685585
5,9738,4.088806395668061,0.9474011851254844,4.5320141315460205,0.8924836875434966
5,9739,4.075045450888217,0.9478248873666377,4.368389666080475,0.902630847772959
5,9740,4.076091352967732,0.9471069770346152,4.390503466129303,0.9028677627151294
5,9741,4.060579715932838,0.9481275722202069,4.525403141975403,0.893582349770292
5,9742,4.0596920191342285,0.9478745858504778,4.420824706554413,0.9006778328870917
