stage,epoch,vMAE,vR2,tMAE,tR2
5,1712,9.050549469203451,0.7516396422459346,7.019532918930054,0.7975187925718534
5,1713,8.994733271448373,0.7716957627671125,7.536665320396423,0.7742678306588997
5,1714,8.870203256280007,0.7624709492559343,7.080818772315979,0.7889285140065244
5,1715,8.906331458700047,0.7625946134619122,7.150746583938599,0.7915856316156424
5,1716,8.905794130594806,0.7712427112981319,7.097394704818726,0.7863787642788933
5,1717,9.131876104326079,0.7461467720426802,6.945476710796356,0.7969787130552173
5,1718,8.822120067350495,0.7644040367759043,7.116433084011078,0.7900191653120104
5,1719,9.656876693537205,0.7602770759163424,8.212185978889465,0.7236216170162146
5,1720,8.811516038347827,0.770553118615196,7.136070787906647,0.772506961308099
5,1721,8.830535368010176,0.7693910429932542,7.251794636249542,0.7750620828655114
5,1722,9.71288808448488,0.7566451858856345,8.490395903587341,0.7100880753828687
5,1723,8.905114012981148,0.7687953581045801,6.9421568512916565,0.7875578269682579
5,1724,9.017415055849261,0.770698447853787,7.220808684825897,0.7652514230488584
5,1725,8.907208886166169,0.7646121199787702,7.158171534538269,0.7859784818383774
5,1726,8.999592261713392,0.7555773508245618,6.971150994300842,0.7942321967100677
5,1727,8.78947012578182,0.7709376222731276,7.502704620361328,0.7679422140334888
5,1728,8.917233583531425,0.7600098041887937,7.050454914569855,0.7957745980929618
5,1729,9.275708814707313,0.7388951460614204,7.182979583740234,0.7879422798952378
5,1730,8.826233904384619,0.7698487442496693,7.284497559070587,0.7727037788465001
5,1731,8.775487447144727,0.7722022950877692,7.350731074810028,0.7802921532479745
5,1732,9.12335068764183,0.7428089774135243,7.054753661155701,0.794660533040922
5,1733,8.818183456755797,0.7648572664758315,7.2118048667907715,0.788419430696623
5,1734,8.928737496479386,0.7718023841038517,7.284248888492584,0.7669613702344161
5,1735,9.086179960902335,0.7677278872411022,7.619798839092255,0.7477393367723562
5,1736,8.930298196926039,0.7658769290387444,6.963423073291779,0.7937506549881561
5,1737,9.201302909066158,0.7418960800327976,6.959737062454224,0.7995898251663284
5,1738,8.815878458637924,0.7639848731953105,7.067095339298248,0.790516795875776
5,1739,8.809992467097949,0.7657824382571452,7.251617610454559,0.7886126269451461
5,1740,8.881453612213763,0.7629506793908085,6.991250455379486,0.7946314544977147
5,1741,9.421644786421327,0.7584672977268077,8.872662365436554,0.6820644678744088
5,1742,8.797173909526139,0.7724202618920337,7.2948830127716064,0.7868933540538637
5,1743,8.893992119201744,0.7585115201244295,7.169278979301453,0.7904940186368486
5,1744,8.881718642100058,0.7714382743975857,7.340073227882385,0.7646677694387777
5,1745,8.928344459690674,0.7557973047001871,7.3861876130104065,0.7919871089782067
5,1746,8.862243665425702,0.7687308950463997,7.4261274337768555,0.7860544590358737
5,1747,9.252435009175366,0.7679633580240762,7.164018154144287,0.7744165172852909
5,1748,9.165574519886075,0.7461452943403095,7.040271282196045,0.7951559041613887
5,1749,8.801228830680271,0.7660281461555082,7.086769759654999,0.7905489058488172
5,1750,9.050361342881443,0.7566961121504935,6.769155383110046,0.7894732957639967
5,1751,8.817227401524088,0.7719798977669565,7.290483891963959,0.7870320166678009
5,1752,9.170392401424454,0.7450381388657066,6.955837726593018,0.7963533034497943
5,1753,8.81751297007536,0.7676117740372276,7.043507635593414,0.7958875963148059
5,1754,8.799540892549993,0.7692131431869771,7.121697306632996,0.7903374971414178
5,1755,8.933002160573366,0.7562079059137389,7.158347010612488,0.7957577607020783
5,1756,8.819100216419445,0.7702117216274684,7.163710653781891,0.7875551039537917
5,1757,8.819021439519602,0.771627307416458,7.262397348880768,0.7808035457205538
5,1758,8.794408983981494,0.7714468132555556,7.048666000366211,0.780541443788492
5,1759,8.819862588115845,0.7690210385129996,7.465457022190094,0.7736598422156165
5,1760,8.774705452520006,0.7701588872913894,7.102639019489288,0.779905888315217
5,1761,8.898848432899339,0.7736761336490928,7.393158555030823,0.7726159870579262
5,1762,8.99031786663542,0.7522328219390118,6.9776531457901,0.7960446060363592
5,1763,8.940663216045364,0.762193898177931,7.030878186225891,0.7929652490213851
5,1764,8.776969114285274,0.7710274327700278,7.577597081661224,0.7762092208702329
5,1765,9.415043107439624,0.7367231694000477,7.047941505908966,0.7830731768186074
5,1766,8.839903265033403,0.7650494174578755,7.720248818397522,0.755156099345329
5,1767,8.868488290836455,0.7736783927822478,7.501299738883972,0.7664916485711649
5,1768,8.818377705431443,0.7633086191409995,7.0580137968063354,0.7890228343734493
5,1769,9.056626868019052,0.7527838425461693,6.890233993530273,0.7871103879517842
5,1770,9.027548176434468,0.7568575478442451,6.905148565769196,0.7918541923753319
5,1771,8.776363252448775,0.7680146141127369,7.028075933456421,0.7834837979132161
5,1772,9.007823287377796,0.7727541527886221,7.197710156440735,0.7718658860316063
5,1773,9.083645725119425,0.7511462962490328,6.95388925075531,0.7944082216648947
5,1774,8.839194474396882,0.7643915946656433,6.960418283939362,0.791701538296006
5,1775,8.939902780477892,0.771169797059039,7.372593820095062,0.7647200521188013
5,1776,8.738371902696063,0.7687458594513329,7.425116658210754,0.7832518268586588
5,1777,8.915610743811754,0.7571403138319208,6.924277484416962,0.787180924927186
5,1778,8.79125219902384,0.7688272179430482,7.471602141857147,0.7662138009185318
5,1779,8.818811523897985,0.76312998490052,7.141687095165253,0.7905306240579377
5,1780,8.979453271308554,0.7507322882378964,7.055225312709808,0.7922429959507463
5,1781,8.814428784719711,0.7701165440027926,7.197258710861206,0.7848440980572213
5,1782,9.016737235426412,0.7570955596632807,6.82478404045105,0.792637337206697
5,1783,8.776262521416726,0.7654443960979798,7.059333324432373,0.7802404612120344
5,1784,8.815180164959859,0.7687653126518008,7.029222130775452,0.7864309803271112
5,1785,8.775265522290976,0.7716021106147033,7.076438367366791,0.7843694031263978
5,1786,9.578180587831348,0.7192126102714428,6.895119786262512,0.8023442650146828
5,1787,8.800145161004714,0.7716292196387649,7.148123562335968,0.7906867394681947
5,1788,8.824582150934164,0.7627720089086679,7.337751388549805,0.786309326852631
5,1789,8.782915947368606,0.7687209608655338,6.963004767894745,0.7870852124304301
5,1790,9.099317568973913,0.768656714224589,7.893660306930542,0.7313521636026615
5,1791,9.22485310746809,0.7697690937610623,7.754918873310089,0.75217562338859
5,1792,9.399160343269589,0.7319521757033679,7.081653475761414,0.7937454729258904
5,1793,9.201020843861688,0.7449513205766585,6.910046756267548,0.7998676810448977
5,1794,8.776456317456825,0.7703847159667767,7.065035045146942,0.7795652175152541
5,1795,8.746699784518269,0.7665176519026706,7.29790598154068,0.7830650312781469
5,1796,8.954597250751343,0.7578744874040246,6.895433783531189,0.7917746327495301
5,1797,8.81521124767832,0.7653274134254147,7.0559967160224915,0.7946755705164961
5,1798,8.821293060344596,0.7719320689869222,7.4807329177856445,0.754333824767002
5,1799,8.715878260315527,0.7712673056525828,7.130752742290497,0.7822714376424168
5,1800,8.802930879004208,0.764539060986611,6.854279279708862,0.7831586087718849
5,1801,8.763888943833088,0.767300103046018,7.00370854139328,0.791429050509393
5,1802,9.010992092033145,0.7544173013352413,7.023671746253967,0.7946094191831851
5,1803,8.924430648322295,0.7559462861459746,7.039654791355133,0.7975297621537545
5,1804,8.725905560989276,0.7702078241816568,7.2791168093681335,0.7825291045395637
5,1805,9.39342227982886,0.7642227436627742,8.129617631435394,0.7278806369347597
5,1806,8.800910920926736,0.7679961830919606,7.1716227531433105,0.7902011387804542
5,1807,8.718269154531638,0.7678579621588649,7.200386643409729,0.782235638901495
5,1808,8.944559837728534,0.756546186801415,6.817799091339111,0.7944298552396938
5,1809,9.227588967531306,0.769147644268287,7.602588534355164,0.7492367006372332
5,1810,8.763514784301423,0.7700239281273165,7.116059124469757,0.7728752146011882
5,1811,9.595417069800106,0.7248611196436253,6.760124742984772,0.7931763773834013
5,1812,8.786608760085453,0.7652367875373374,7.113525390625,0.7943614412728338
5,1813,8.874943564458148,0.755760590426021,7.044313371181488,0.787953223864714
5,1814,8.84036056298778,0.7725097311871534,7.5189114809036255,0.7628005798587442
5,1815,8.796218435133108,0.7670117393831806,6.9418675899505615,0.7953667634516344
5,1816,8.874863246504335,0.760382107653151,6.902400732040405,0.7951704879480229
5,1817,8.847378156476223,0.7616077214090444,7.028787851333618,0.7951869181995077
5,1818,9.266479740744591,0.7421356948384508,6.8199650049209595,0.7984159932710526
5,1819,8.799080708716959,0.7731037539081327,7.424430012702942,0.7704433912422473
5,1820,8.848001990298675,0.7589285181407139,6.9838674664497375,0.7904859742063481
5,1821,8.785076986451536,0.7699832889922289,7.364115536212921,0.7789820405654185
5,1822,9.118640358065381,0.7453831360584762,6.832910537719727,0.7937553657004699
5,1823,8.741484782005697,0.7676183733013676,7.034838676452637,0.7884340032050204
5,1824,8.733495769840863,0.7727814070562813,7.398742079734802,0.7647537361865625
5,1825,8.81553321022065,0.7719215757679095,7.671224892139435,0.7508329687555538
5,1826,8.826978835222326,0.762511697256073,6.921613812446594,0.7963092139713589
5,1827,8.737336756597658,0.7713587756586846,7.019976496696472,0.7916714432929077
5,1828,8.821208265746735,0.7709996290624995,7.677065074443817,0.7521141960147837
5,1829,8.870571238513836,0.7705469061244726,6.9297454953193665,0.7857572729422457
5,1830,8.979596840501323,0.7610589671703358,6.802280008792877,0.7921634624672631
5,1831,8.788997898703576,0.7758109600478991,7.195297002792358,0.7827826415640468
5,1832,8.822660877871416,0.7702119408884687,7.167888641357422,0.7931579952075627
5,1833,8.82365294771757,0.765236961177743,6.976259231567383,0.794313994951765
5,1834,8.994617969737948,0.7514836083108748,6.946814835071564,0.7989884451158127
5,1835,8.710092929165059,0.772350162365408,7.098901212215424,0.7804717281479482
5,1836,8.840619794952852,0.7703826021609431,7.585891664028168,0.7595914432230829
5,1837,8.715715400476023,0.7748688407788049,7.225622773170471,0.7787544030386238
5,1838,8.734747100432386,0.7718715295515091,7.50343781709671,0.7635126982302544
5,1839,8.821013943812156,0.7703593520181995,7.856270253658295,0.7580348306879598
5,1840,8.767745853942117,0.7667845448399567,7.089449942111969,0.7848683752078262
5,1841,8.747731759551458,0.7720494567138343,7.0151450634002686,0.7835374945606388
5,1842,8.789906877222048,0.7681458114124186,6.937433242797852,0.7906803623207614
5,1843,8.785150091016897,0.7650625239495532,6.907638072967529,0.7907507092864656
5,1844,8.700715354113585,0.7735612340253475,7.287729859352112,0.7825327495411251
5,1845,9.22631398477018,0.7666406288538921,8.502734899520874,0.7189204457250087
5,1846,8.768406521309224,0.7697533850231211,7.023363471031189,0.7810537869818478
5,1847,8.771571027235076,0.7754530750148451,7.30771416425705,0.7845699422776723
5,1848,8.783707991549017,0.7680559504387297,7.0415486097335815,0.794819448855637
5,1849,9.277910253475069,0.7401114778163327,6.993191838264465,0.7905261676696165
5,1850,8.930365841084546,0.7606270421356585,6.841380000114441,0.7970767656258791
5,1851,8.75440895017773,0.7679475587999378,6.905885875225067,0.7940208432413376
5,1852,8.872434118974683,0.7647839311508158,6.933349132537842,0.7921571783055972
5,1853,8.736759839888625,0.7705433452100869,7.507442951202393,0.7725978001086031
5,1854,8.775217409487125,0.7715154152830236,7.66145646572113,0.7708639112538562
5,1855,8.869311776180817,0.7758677217823546,7.203549742698669,0.781339249593316
5,1856,8.76757316694011,0.7744874243309867,7.414154350757599,0.774598906297939
5,1857,8.78877823702756,0.767492936827047,7.027805984020233,0.7860848948812551
5,1858,8.74715971456143,0.7710869638365496,6.8528154492378235,0.7842642242305797
5,1859,8.871078415335615,0.7580180602814215,6.947873473167419,0.7970614353227012
5,1860,9.220937210836528,0.7396509472080559,6.927805304527283,0.7994993104974013
5,1861,8.704478872165758,0.7704000155798459,7.215946733951569,0.7927348266722127
5,1862,8.715195806265204,0.7688107505185917,7.252842426300049,0.7754752649990652
5,1863,8.961896838801716,0.7560866050612538,7.104925572872162,0.7970535609129461
5,1864,8.805986053822625,0.775633477375173,7.173397719860077,0.7853585261366027
5,1865,8.787841553550688,0.7634862195762158,6.952130913734436,0.7971904225600954
5,1866,8.736953737967953,0.7729328014344719,7.1592294573783875,0.7917926422329723
5,1867,8.89604613745,0.7745942764893596,7.420909643173218,0.7653152184841687
5,1868,8.733891158764582,0.7694426230263789,7.09579199552536,0.7854687240506996
5,1869,8.918537736429599,0.7722937411862965,7.468800187110901,0.7576811241134996
5,1870,8.777988151267722,0.7726465633417094,7.3613640666008,0.7762402160378017
5,1871,8.738838617039642,0.7716091030832786,7.172789394855499,0.7924645703606668
5,1872,8.895293012077426,0.7603143318045378,6.92009311914444,0.7939004635756707
5,1873,8.795190803308055,0.7627913638574974,7.6135804653167725,0.7811535813358097
5,1874,8.903672020785276,0.7590810262279708,6.860376954078674,0.799392042565852
5,1875,9.000878199301303,0.7540921378625767,7.0745484828948975,0.801167555511219
5,1876,8.691049892388907,0.7740424713303882,7.442336976528168,0.7798989964892942
5,1877,8.770411654918446,0.766961619007959,7.015961170196533,0.7969869104643951
5,1878,9.022191407422143,0.773154273864588,7.637248158454895,0.7493381951264989
5,1879,8.779578767522699,0.7672891541456699,6.948959708213806,0.7959044844243224
5,1880,8.733628172279222,0.7691805034821639,6.978219211101532,0.7914635136111656
5,1881,8.721203810557089,0.771879764756114,6.818561315536499,0.7811803148434202
5,1882,8.720644112313563,0.7766984009635108,7.154168784618378,0.7807682639105482
5,1883,8.691222388394412,0.7758575505231373,7.160908102989197,0.7860721126401593
5,1884,8.777985932568628,0.7740172474266156,7.292797267436981,0.7712697870760946
5,1885,8.777153297706887,0.7765518503715778,7.361843824386597,0.7749864656222195
5,1886,8.965793680261683,0.7536250813273506,6.88920533657074,0.8008186992428191
5,1887,8.947946239727841,0.7740267456524685,7.651922047138214,0.7515991267403596
5,1888,8.894244799725149,0.7706262480849457,7.7964929938316345,0.7435035156246439
5,1889,8.661821022609297,0.77439502998708,7.066265225410461,0.7845616486647939
5,1890,9.055809981211386,0.751967550917561,7.012497663497925,0.7878345602083663
5,1891,8.707268663885172,0.7712858947104275,6.948314070701599,0.7923692872626564
5,1892,8.813860122722526,0.7598803079478254,7.186781883239746,0.7960880468508369
5,1893,8.78146932154526,0.7720675760216097,7.319916129112244,0.7925429948678387
5,1894,8.905742728988166,0.7609400542784828,6.742098033428192,0.7952808661465126
5,1895,8.750874211922268,0.7686572969751344,7.102366507053375,0.7951991752969306
5,1896,8.719485812717014,0.7761471249331497,7.3142818212509155,0.7833581902931253
5,1897,8.708207900959115,0.7698424653744804,6.979043960571289,0.7928236196648293
5,1898,8.760641367510676,0.7678340767079462,6.9246315360069275,0.7943122631388373
5,1899,8.688637355391053,0.7703564070877961,7.039892554283142,0.7873844958358504
5,1900,8.750327749997991,0.7678184421103059,6.997618496417999,0.7948693139059956
5,1901,9.177348768760147,0.7562412442502978,6.948051154613495,0.7853243055347914
5,1902,8.871548599012922,0.7627743219846825,6.832938492298126,0.7983656503045218
5,1903,8.828646794595182,0.7646133195462314,7.085532605648041,0.7939376526392351
5,1904,8.771966476335773,0.7697700817918995,6.778579890727997,0.7894012587316258
5,1905,8.79280260920688,0.7660526908586268,6.847579479217529,0.7987467275048784
5,1906,8.6788807517053,0.7722242926095707,6.939808368682861,0.787937458738563
5,1907,8.75701922873247,0.7756849245051316,7.130572438240051,0.7846017036636894
5,1908,8.936542968854656,0.7560119097994683,6.9634814858436584,0.7978991158828557
5,1909,8.720151142491888,0.7729233583516709,7.140136361122131,0.7949185059907965
5,1910,8.720179007050104,0.7719294599408688,6.768492877483368,0.7929713184824816
5,1911,8.802075557420938,0.7715145061528883,6.861172556877136,0.7876622226834795
