stage,epoch,vMAE,vR2,tMAE,tR2
5,5817,5.922377420223953,0.8934121839958671,7.025718688964844,0.7637498741989207
5,5818,5.80747863131132,0.8958845152880123,7.33742356300354,0.7435903801111177
5,5819,5.844592812620563,0.8955205295574419,7.25027459859848,0.7523843846597914
5,5820,5.9756086268379205,0.8918012542961536,7.211520135402679,0.7547949165066883
5,5821,5.942107644100739,0.8927700457876109,7.405549764633179,0.7421294339932814
5,5822,5.840699257346992,0.8959856479064628,7.319093823432922,0.7489076213215835
5,5823,5.763482236404315,0.8966141720037729,7.245498538017273,0.7508595923115484
5,5824,5.926471371382516,0.8916987241985822,7.216208457946777,0.7464592177354641
5,5825,6.045340819286875,0.8901682039908818,7.043383061885834,0.7662216490412164
5,5826,5.834132445692526,0.8961002325927756,7.192076683044434,0.7563488149346109
5,5827,5.758179491930047,0.8961261278660895,7.272775769233704,0.7447670522713796
5,5828,5.940786729297193,0.8907639903703792,7.146406769752502,0.7541472227512764
5,5829,5.861799526607058,0.8939711206177537,6.849015593528748,0.779713418592006
5,5830,5.941861851225174,0.8937918875882012,7.001101613044739,0.7675463560113908
5,5831,5.848473597292383,0.8948337344524185,7.070896327495575,0.7574934710136754
5,5832,5.977978584697707,0.8918953962154457,7.020218789577484,0.761574046517167
5,5833,5.7952472035286355,0.8966582503052702,7.194279730319977,0.7517664338619571
5,5834,5.862704793775687,0.894198779208688,7.1203266978263855,0.7546285851862482
5,5835,5.857721687180843,0.8940793013837638,7.005171895027161,0.7609142223560671
5,5836,5.871444095145855,0.894367414488652,6.952920496463776,0.7631792998929624
5,5837,5.928372337330843,0.8930617973814265,7.423477351665497,0.7315018014514967
5,5838,5.953952443943102,0.8944974494664147,7.253879427909851,0.7609728172283332
5,5839,5.813778993687675,0.8951171335934797,7.249497056007385,0.7505197243852665
5,5840,5.795676478633174,0.8948738409163944,7.110184907913208,0.748820384168579
5,5841,5.82069115056586,0.8953953894780364,7.26129674911499,0.7482031753480869
5,5842,5.800914052746096,0.8952365375236496,7.05355429649353,0.7642027743161792
5,5843,6.063579186490534,0.8906239387764906,7.152985870838165,0.7607618419519977
5,5844,5.822071641887984,0.897069085993538,7.147039532661438,0.7577434323508445
5,5845,5.799199842131187,0.8959717507198445,6.97905421257019,0.7696573507315341
5,5846,5.843118553789555,0.8950186753297281,7.0828428864479065,0.7603749657302694
5,5847,5.88710316316581,0.8945929995055406,7.293378055095673,0.7391461737684941
5,5848,5.873447758343648,0.895387195465722,7.2184619307518005,0.7573795104915206
5,5849,6.2572561206477495,0.8830064063519998,7.517484664916992,0.7350663530238539
5,5850,5.944262083338775,0.8927822163978162,6.982994258403778,0.7687720055649967
5,5851,6.055420738188818,0.889216567735808,7.157837927341461,0.752841999071514
5,5852,5.815307270515766,0.8955960365754624,7.019915401935577,0.7648180356746337
5,5853,5.771929093349127,0.8969957190325306,7.16268265247345,0.7562216176246603
5,5854,5.827446750489118,0.8948442279270078,7.1949582695961,0.7537069747648037
5,5855,5.7704670596024625,0.8950833993506938,7.400788426399231,0.7429169481855535
5,5856,5.752336617196375,0.8964882299749555,7.089271068572998,0.7646792808872843
5,5857,6.177058689551752,0.8881581220698607,7.425567448139191,0.7329904838201359
5,5858,6.031241351521391,0.8898377258717529,6.809926331043243,0.780096129795396
5,5859,5.896765442051515,0.8940828765590665,7.33217853307724,0.7476540730042749
5,5860,6.003745101279846,0.8907428649362161,6.9551820158958435,0.7721318316892075
5,5861,5.985607959606029,0.8915544586141483,7.206327199935913,0.7536272832308455
5,5862,5.7440755318221735,0.8971195645484766,7.103860020637512,0.7641691644966873
5,5863,5.949150124695075,0.8931286298067391,7.32693749666214,0.7529241023207625
5,5864,5.975606782282658,0.8915905528352845,7.005939781665802,0.772040458421603
5,5865,5.847281546259123,0.8961331247405062,7.204398453235626,0.7487615200586553
5,5866,5.791217427194854,0.8962071392629757,7.125450849533081,0.7545117524600088
5,5867,5.822518818335932,0.8946806663221925,7.143334448337555,0.7595132156837464
5,5868,5.953983904729982,0.8925906660815287,7.369278311729431,0.7364261622228874
5,5869,5.8630016298124,0.8954901864781519,7.058103978633881,0.7700497911377601
5,5870,5.803455832890849,0.8960151744975431,7.190233945846558,0.7536924627337045
5,5871,5.847006368702495,0.8955261906964918,7.151820957660675,0.7537011871113937
5,5872,5.857552430266706,0.8961305340341849,7.3328182101249695,0.7485242653755312
5,5873,5.922342448241099,0.893232816481039,7.215937852859497,0.7536833691484548
5,5874,5.940010175456399,0.8933848047657491,7.448030054569244,0.7315112995134561
5,5875,5.845953937420629,0.8956137658221544,7.464355409145355,0.7281354638883661
5,5876,5.784212606924552,0.8956727966704016,7.1592119336128235,0.7480382823766973
5,5877,5.964160119882173,0.8926297757376375,6.9355732798576355,0.779455369617772
5,5878,5.799065116338115,0.8969585966324818,6.981653273105621,0.7632880710581708
5,5879,5.8231928999368385,0.8969077223973071,7.355209410190582,0.7423918193461077
5,5880,5.783967210432139,0.8955317096089717,7.124494969844818,0.7530029768876408
5,5881,5.879008608426904,0.8937391085440309,7.049749851226807,0.7614013393985561
5,5882,5.987431740728098,0.8930728325967615,7.204720497131348,0.7537599723494945
5,5883,5.84528163627342,0.8943843172841658,7.222194671630859,0.7443177317272895
5,5884,5.802869255160108,0.8952262900451716,7.418318271636963,0.7349462170496721
5,5885,5.844828660596055,0.8949410324893652,7.563818573951721,0.724228708295476
5,5886,5.879633881264099,0.8937045871759196,7.3154284954071045,0.7373035938410899
5,5887,6.180888052994004,0.8874282463161387,7.124724507331848,0.76425947192671
5,5888,5.952557307375475,0.895234503919434,7.226812720298767,0.7565091152873216
5,5889,5.937828716754259,0.8938554608071193,6.998212993144989,0.7634617396572185
5,5890,5.8295456516072255,0.8965115378915054,6.934354186058044,0.7719158191257902
5,5891,6.164620965923628,0.8868890277221226,7.001605749130249,0.7700650392075851
5,5892,6.0126384269389925,0.8902093329052252,7.875994443893433,0.6997572711959117
5,5893,6.13630013537832,0.8886777566144068,7.239161491394043,0.750472606248269
5,5894,5.763850642493396,0.8968934487569828,7.236672341823578,0.752261019741921
5,5895,5.9439370020590365,0.8914755115656028,6.871359586715698,0.7801117259130067
5,5896,5.835531687376758,0.895989054467458,6.899345219135284,0.7699546448668
5,5897,5.888056900275587,0.8928846624696807,7.132950484752655,0.7540351375068884
5,5898,5.83253693155464,0.8958234643693629,7.030212104320526,0.764374330629628
5,5899,5.890535659423745,0.8928012992170379,7.081496059894562,0.7652769759429767
5,5900,5.739743337382668,0.8974142831594644,7.3893744349479675,0.7332174174587104
5,5901,5.928057318688747,0.893695758436091,7.033819019794464,0.7631904239233258
5,5902,5.900867755193933,0.8941567199051135,6.802558660507202,0.7744440651863354
5,5903,5.773413853063178,0.8967455266312867,6.992387175559998,0.7651170764721698
5,5904,5.7574551115310735,0.8964327451192851,7.171006500720978,0.7480183676051522
5,5905,5.8103523228230625,0.8958922807494212,7.274583458900452,0.7461578107783866
5,5906,5.938711320748872,0.8914233810507838,7.027365028858185,0.7597278176066098
5,5907,5.948792347692168,0.8940898472371707,7.15127968788147,0.7533977203209796
5,5908,5.883187874845026,0.8929117039848704,6.910763800144196,0.7820282396648378
5,5909,5.82090423856089,0.8950295583387224,7.077561378479004,0.763411837779802
5,5910,5.933446753335751,0.8924685947316876,7.215557932853699,0.7412541353818329
5,5911,5.85916374347828,0.8943898908960248,7.156930923461914,0.7601674958708431
5,5912,5.7328172142123,0.8970235266497257,7.12417209148407,0.7511215973739006
5,5913,5.860601273420253,0.8945026428618013,7.236138045787811,0.7479323884053077
5,5914,6.038932355506594,0.890254083090791,6.994022488594055,0.7710793763899494
5,5915,5.830275480639297,0.8961724243048307,7.108383893966675,0.7596768647918641
5,5916,5.751933575330611,0.8972763296702803,7.242345154285431,0.7467798756432119
5,5917,5.745398170827021,0.8972672388136932,7.1640613079071045,0.7597511723553281
5,5918,5.781435513856152,0.8963884765846586,7.030474603176117,0.7629124769697613
5,5919,5.8180117325854726,0.8963506609043059,7.213250458240509,0.7521330741942694
5,5920,5.846294486800666,0.8935840277123128,7.040830612182617,0.7631726780200438
5,5921,5.900768117813089,0.8941816308838577,7.010076522827148,0.7650598820715028
5,5922,6.010646037767617,0.8907944255802555,7.060236752033234,0.7609163137755257
5,5923,5.953784488683211,0.8937103905828226,7.210722744464874,0.751710641387682
5,5924,5.951862090572572,0.8928770805473709,7.15187680721283,0.7567166934696989
5,5925,5.877399371321146,0.8963264001905675,7.222511947154999,0.7496897035759427
5,5926,5.846348801758063,0.8955321770328948,7.230065226554871,0.7488195177656691
5,5927,5.939666703568237,0.8938806458289336,7.609115839004517,0.7220570134296034
5,5928,5.7840125263146085,0.8953642172824229,7.309955418109894,0.748162365155948
5,5929,6.000103616910707,0.8911748784783653,7.2953654527664185,0.7597276964990001
5,5930,5.887984193401572,0.8959455831929393,7.1883931159973145,0.7639425389146635
5,5931,5.92142772543741,0.8923664173527163,7.516558289527893,0.729874897185866
5,5932,5.883851640018416,0.8937050386439079,7.450824975967407,0.7279496404590728
5,5933,5.87431939573772,0.8945025288377837,6.973763108253479,0.7664867341941296
5,5934,5.820161713494195,0.8954371181491549,6.941317796707153,0.7670157154057239
5,5935,5.784240239932213,0.8947260816728975,7.007955491542816,0.7651735061564228
5,5936,5.885977561908821,0.8930040752736892,7.071267366409302,0.7717099114959696
5,5937,5.83858431513908,0.8949585154669862,6.918873310089111,0.77471505426281
5,5938,5.915511268647119,0.8925872412029593,7.280634760856628,0.7471199535346631
5,5939,5.80331465377075,0.895045104940032,7.165518641471863,0.7469842618013874
5,5940,5.762125563392587,0.895838889903305,7.089291334152222,0.7577943219954029
5,5941,6.04632101333681,0.8904104834954358,6.95035719871521,0.7736586765886471
5,5942,5.950314434140471,0.8930694574770726,6.930701434612274,0.7703989000475602
5,5943,5.821260640650619,0.8951400620778358,7.144132316112518,0.7609224329939028
5,5944,5.91450567075418,0.8935612666707032,7.323662996292114,0.7451545142406268
5,5945,6.440618685080027,0.8821411614733514,7.440388202667236,0.73319728705895
5,5946,5.958111178237225,0.8922761657982708,6.982186377048492,0.7664726734590606
5,5947,6.012678587224094,0.8930701272598716,7.103495717048645,0.7703832083538864
5,5948,5.8134633222561645,0.8960874620382551,6.926502466201782,0.7778156691690279
5,5949,5.902232829435372,0.8944241749167547,6.908151030540466,0.777607402858901
5,5950,5.843350052015935,0.894760084597166,7.328374683856964,0.7454733009970801
5,5951,6.434062144066244,0.8796365050131486,7.034828066825867,0.7645233686071577
5,5952,5.754324657926834,0.8968327276544779,7.346901834011078,0.7390940294186118
5,5953,5.74515053732078,0.897542248042272,7.178424596786499,0.755870641730584
5,5954,5.804108576519499,0.89593131709799,7.103083312511444,0.755872784633702
5,5955,5.8967533870325495,0.8938547468639934,7.042634129524231,0.7566064766868751
5,5956,5.801947952134456,0.8965745637011802,6.996320843696594,0.769143761856405
5,5957,6.0697832984034745,0.8878898739201204,7.429521024227142,0.732892542861993
5,5958,5.996864299224728,0.8904839057756065,7.11411714553833,0.7524413980504111
5,5959,5.8408931789738325,0.896980015001193,7.24180680513382,0.7545817393199795
5,5960,5.837174254680367,0.8957808770818241,7.065494894981384,0.7607036647260201
5,5961,5.862606885828926,0.8944436430289995,7.21754652261734,0.7522185835298806
5,5962,5.757974530443733,0.8957175964745101,7.390547335147858,0.7409756120137093
5,5963,5.84911982349244,0.8951110803924378,7.076873064041138,0.7674372556257992
5,5964,6.198550513415343,0.8869636008053634,7.356070518493652,0.7534121323712928
5,5965,5.925331467627171,0.8945606608234556,6.991296470165253,0.7715121178968478
5,5966,5.770717425928521,0.8961016575061056,7.007607877254486,0.7660777594494151
5,5967,5.786395386903865,0.8966764274985428,7.118731141090393,0.7605942698368132
5,5968,6.007209797454959,0.8916399602476363,7.321997821331024,0.759869391499538
5,5969,5.846480797347708,0.8960856064114708,7.308606684207916,0.7477131740728986
5,5970,5.830277173443913,0.8962600932529894,7.320124685764313,0.7465434929953927
5,5971,5.815148740802446,0.8963513996919487,7.171624779701233,0.7581519358254989
5,5972,5.822479248046875,0.8956371781553534,7.211111664772034,0.7545832879135507
5,5973,5.813554642131789,0.8958044251439935,7.089430093765259,0.7593616143291233
5,5974,5.9086141259254905,0.8953388682670244,7.17626827955246,0.7608590083421963
5,5975,6.1676554372444725,0.8892687378857931,7.134621798992157,0.7607358730181636
5,5976,5.888349432350022,0.8953089220785753,7.22622275352478,0.753089012423842
5,5977,6.093183828806517,0.890168473039199,6.995738208293915,0.7658606034707398
5,5978,5.840449575207034,0.8957707739377125,7.251735985279083,0.7526437224588696
5,5979,6.011158880382899,0.8925592612784488,7.069913268089294,0.7665145988443673
5,5980,5.925301704877689,0.8933086142653748,6.90687483549118,0.7880348707297433
5,5981,5.906172639875582,0.8942105548066029,7.239427268505096,0.7546581863073555
5,5982,5.814006877370659,0.8982445646245175,7.168646395206451,0.7518223240391526
5,5983,5.756994590183671,0.8962075960283395,6.954103112220764,0.768513694408604
5,5984,5.829894793213477,0.8956134392937846,7.125218749046326,0.7575628389044085
5,5985,5.797201464042088,0.8962659223055863,6.895398318767548,0.7743786539547312
5,5986,5.874014333769455,0.8948996624012944,7.183950781822205,0.7549963818663218
5,5987,5.78806138660028,0.8964343735247509,7.099559843540192,0.756137637210968
5,5988,5.765295435535237,0.8967342677569748,6.984826326370239,0.768127269632077
5,5989,5.874360448211963,0.8957853423909148,6.828661501407623,0.7806562218337081
5,5990,5.8280731679971325,0.8955746502958285,7.2412421107292175,0.7448686552608688
5,5991,5.81085412034609,0.8951080403180313,7.120636463165283,0.7484805826532339
5,5992,6.066521072910973,0.8898839606001678,6.926406800746918,0.7778304642755702
5,5993,5.82818739306289,0.896781314523853,7.3457202315330505,0.7424628283091417
5,5994,5.854496126475811,0.8946857996263371,7.072079062461853,0.7626111021770802
5,5995,5.840314251568746,0.8959194592384752,7.123992323875427,0.7494006464060463
5,5996,5.833507229107725,0.8966707484109173,7.44441819190979,0.7396599538747402
5,5997,5.869766851511511,0.8950833659285224,7.076922237873077,0.7684000552303418
5,5998,5.782518880030419,0.8957310374687898,7.2458078265190125,0.7509111712618127
5,5999,5.838896154866788,0.8939557118305956,7.301626026630402,0.7429983297860334
5,6000,5.964399141539271,0.8937215800564446,7.467048823833466,0.7432151053005724
5,6001,6.320011209558557,0.8889255153552581,7.610855400562286,0.7257059921409224
5,6002,5.871973473348735,0.8963724045539156,7.434798419475555,0.7363163918882343
5,6003,6.018187287413044,0.8906708499028093,6.683105528354645,0.7948846872516121
5,6004,5.78458971120366,0.8959075179662179,7.259158194065094,0.7500033834504797
5,6005,6.089519717892829,0.8910154496202276,7.188001275062561,0.755107927774323
5,6006,5.7835514071219905,0.8972933158885419,7.298266530036926,0.7454091248142451
5,6007,5.770386334799936,0.8969494761392145,7.498484194278717,0.7356158424667554
5,6008,5.815987326644248,0.8964739044896589,7.079294443130493,0.755524367019414
5,6009,5.856081706179186,0.8948102413075362,7.154172122478485,0.7571844425654334
5,6010,5.784185993000968,0.898285469387215,7.361497461795807,0.7365135978289084
5,6011,6.018641288715462,0.8930918360063845,7.16224592924118,0.752245265294625
5,6012,5.846560051738807,0.8949703396051809,7.257245242595673,0.754584472787448
5,6013,5.8044323391384545,0.8954210439604723,7.077326059341431,0.7647946027789294
5,6014,5.910019933441539,0.8938864909630522,7.12255585193634,0.7664172873929199
5,6015,5.874416981868456,0.8960198721990928,7.2064085602760315,0.7633764408192377
5,6016,5.762438576571408,0.8964696425538032,7.288063585758209,0.7447793908181032
